1966	77.860	039.75	4.5
1966	72.940	038.05	4.8
1966	95.540	024.21	5.0
1966	70.000	031.10	5.0
1966	78.200	039.30	4.9
1966	96.570	027.43	4.6
1966	68.690	024.46	4.9
1966	68.600	036.90	4.9
1966	70.720	036.42	5.2
1966	93.500	024.60	4.1
1966	71.120	036.43	6.2
1966	80.000	035.71	4.4
1966	93.930	007.71	5.2
1966	72.250	037.60	4.9
1966	72.070	035.72	4.7
1966	70.530	036.46	4.8
1966	72.220	037.39	4.5
1966	73.880	037.72	5.0
1966	76.980	028.50	4.6
1966	70.790	036.48	4.3
1966	71.310	036.36	4.2
1966	71.360	036.46	4.6
1966	82.230	030.47	4.7
1966	92.600	027.84	4.7
1966	71.280	038.99	4.5
1966	94.350	007.50	4.4
1966	92.900	009.65	4.5
1966	71.500	036.93	4.1
1966	71.410	036.39	4.5
1966	72.180	037.18	4.4
1966	70.680	036.46	4.4
1966	92.400	012.30	5.1
1966	71.520	036.80	4.8
1966	70.300	039.27	5.4
1966	68.720	029.97	5.5
1966	68.620	029.95	5.4
1966	68.620	030.08	5.7
1966	69.200	029.73	4.9
1966	68.820	029.93	5.0
1966	68.680	029.97	4.9
1966	69.180	029.91	4.9
1966	71.230	037.23	4.6
1966	68.640	029.88	4.7
1966	79.610	032.76	5.2
1966	91.700	031.00	4.5
1966	69.490	038.43	5.2
1966	73.680	038.27	4.6
1966	78.930	028.67	5.6
1966	64.000	003.73	5.2
1966	68.660	029.65	4.6
1966	70.830	036.45	5.5
1966	62.800	004.09	4.3
1966	61.800	025.10	5.0
1966	73.130	037.35	4.6
1966	73.550	036.90	5.3
1966	68.530	029.94	4.7
1966	70.790	036.38	4.6
1966	71.290	036.53	4.5
1966	93.100	012.20	5.2
1966	71.550	037.12	5.1
1966	70.280	036.50	4.7
1966	95.600	026.90	4.8
1966	94.810	024.41	4.8
1966	81.230	029.30	4.6
1966	71.700	037.70	5.4
1966	80.190	031.41	4.6
1966	87.430	036.45	5.2
1966	80.150	039.43	4.5
1966	68.610	029.99	4.8
1966	94.870	024.28	4.8
1966	78.700	033.55	4.6
1966	94.280	023.04	5.0
1966	68.240	029.86	4.5
1966	68.790	029.91	5.2
1966	93.720	023.84	4.2
1966	65.680	027.60	4.8
1966	70.010	036.92	4.6
1966	94.710	010.93	4.6
1966	71.080	036.42	5.3
1966	69.570	036.82	4.5
1966	72.300	037.30	4.5
1966	78.030	039.88	4.3
1966	83.870	028.22	4.7
1966	78.090	039.86	5.1
1966	80.890	033.94	4.6
1966	96.600	025.90	4.4
1966	70.900	038.94	4.4
1966	72.330	037.54	4.4
1966	61.600	023.30	4.5
1966	68.040	025.12	4.9
1966	99.170	002.04	5.5
1966	95.320	018.35	5.0
1966	71.380	037.07	4.6
1966	70.630	036.11	4.9
1966	69.100	034.83	4.6
1966	67.710	027.56	4.9
1966	70.300	036.27	4.5
1966	70.010	036.46	4.3
1966	100.00	025.00	5.5
1966	70.000	036.60	4.4
1966	69.440	036.38	4.8
1966	70.080	037.46	4.7
1966	69.800	036.18	5.2
1966	89.000	028.00	5.2
1966	68.220	029.85	4.7
1967	27.49	92.61	
1967	24.28	94.87	
1967	23.04	94.28	
1967	23.84	93.72	
1967	25.9	96.6	
1967	22.523	94.91	4.5
1967	21.51	94.43	4.5
1967	23.94	94.72	4.51518
1967	23.94	94.72	4.51518
1967	25.4	90.54	4.94986
1967	26.1	96.14	5.60188
1967	25.4	90.54	4.94986
1967	26.1	96.14	5.60188
1967	23.13	93.8	
1967	27.7	96.5	5.27587
1967	23.13	93.8	5.27587
1967	20.33	93.99	4.73252
1967	27.7	96.5	4.73252
1967	27.38	92.52	
1967	28.41	94.29	5.49321
1967	20.33	93.99	5.49321
1967	26.91	96.45	
1967	24.04	95	3.3
1967	26.69	96.15	
1967	23.05	94.68	
1967	25.4	96.1	4.84119
1967	27.38	92.52	4.84119
1967	27.87	92.14	3.8
1967	31.05	93.56	
1967	23.2	94.27	
1967	27.42	91.86	5.92789
1967	28.41	94.29	5.92789
1967	31.96	94.7	4.84119
1967	26.91	96.45	4.84119
1967	23.38	94.89	
1967	31.61	99.9	
1967	25.46	91.75	5.2
1967	24.05	91.61	4.84119
1967	24.04	95	4.84119
1967	22.49	94.88	
1967	23.64	93.2	4.5
1967	26.01	95.65	
1967	29.8	92.2	
1967	22.87	95.36	3.5
1967	24.51	95	
1967	26.23	92.28	4.2
1967	24.83	91.94	4.73252
1967	26.69	96.15	4.73252
1967	30.1	94.4	4.73252
1967	23.05	94.68	4.73252
1967	30.33	94.75	
1967	30.27	94.85	4.40651
1967	25.28	94.23	4.2
1967	25.4	96.1	4.40651
1967	26.42	90.62	
1967	30.07	94.87	
1967	30.38	94.66	4.94986
1967	27.87	92.14	4.94986
1967	30.25	95.07	
1967	28.66	96.08	3.3
1967	26.9	92.9	3.3
1967	24.144	91.637	4.8
1967	22.98	92.4	
1967	27.46	94.14	5.71055
1967	31.05	93.56	5.71055
1967	24.53	95.37	4.40651
1967	23.2	94.27	4.40651
1967	25.93	95.2	
1967	25.72	91.77	
1967	31.76	94.64	
1967	26.93	92.71	
1967	20.9	99.57	4.6
1967	21.81	94.68	
1967	30.34	94.66	6.03656
1967	27.42	91.86	6.03656
1967	26.35	96.06	4.94986
1967	31.96	94.7	4.94986
1967	24.8	95.37	4.73252
1967	23.38	94.89	4.73252
1967	25.2	94.8	5.1672
1967	31.61	99.9	5.1672
1967	23.09	94.7	4.84119
1967	25.46	91.75	4.84119
1967	28.99	95.64	
1967	27.66	90.24	5.05853
1967	24.05	91.61	5.05853
1967	26.6	91.8	
1967	30.5	99	
1967	24.43	93.64	5.1672
1967	26.99	97.06	6.3
1967	22.49	94.88	5.1672
1967	31.07	93.46	
1967	27.4	93.96	
1967	26.83	96.98	
1967	26.45	96.34	
1967	25.48	96.65	
1967	23.96	94.06	
1967	28.99	95.81	
1967	24.34	94.64	
1967	93.170	010.95	4.5
1967	94.500	007.50	4.3
1967	79.130	030.60	4.6
1967	94.190	023.55	4.8
1967	72.100	035.60	4.0
1967	72.740	039.31	5.0
1967	86.000	030.00	5.2
1967	70.800	036.50	4.2
1967	94.720	023.94	4.7
1967	93.000	034.00	4.8
1967	70.700	039.19	4.6
1967	71.000	036.20	4.3
1967	74.170	038.08	4.9
1967	70.870	036.50	4.8
1967	69.920	032.30	5.2
1967	69.760	032.39	4.8
1967	71.300	036.50	4.0
1967	97.400	003.35	4.9
1967	93.630	008.65	4.8
1967	71.600	036.71	5.7
1967	72.000	037.41	4.6
1967	68.400	029.30	5.0
1967	69.600	030.25	4.7
1967	90.540	025.40	5.1
1967	96.140	026.10	5.4
1967	75.330	039.76	5.0
1967	72.360	037.53	4.8
1967	93.800	023.13	4.8
1967	75.290	033.28	4.7
1967	96.500	027.70	4.9
1967	94.060	011.92	4.6
1967	71.050	036.66	4.3
1967	70.950	035.90	4.9
1967	96.470	013.75	5.6
1967	69.390	036.00	4.7
1967	70.810	036.48	4.7
1967	69.010	036.11	4.6
1967	86.380	028.70	4.7
1967	70.890	036.97	5.1
1967	95.820	003.82	5.2
1967	70.750	036.38	4.7
1967	94.390	028.45	5.0
1967	81.390	029.32	4.5
1967	64.000	030.00	5.1
1967	94.290	028.41	5.7
1967	70.380	036.40	4.4
1967	66.630	030.10	4.8
1967	96.450	026.91	4.7
1967	64.000	040.00	4.9
1967	69.870	034.61	4.2
1967	67.580	027.19	4.5
1967	80.160	015.62	5.2
1967	71.100	036.73	4.4
1967	71.340	036.22	4.4
1967	96.100	003.85	4.8
1967	69.860	037.60	4.8
1967	97.100	006.30	4.6
1967	72.700	037.70	4.9
1967	96.310	005.16	6.2
1967	96.700	005.57	5.3
1967	96.450	005.32	5.4
1967	96.590	005.45	5.3
1967	96.500	005.04	5.5
1967	96.610	005.32	4.9
1967	96.660	005.08	5.0
1967	96.750	005.25	5.2
1967	96.460	005.30	5.0
1967	96.640	005.05	5.5
1967	95.000	024.04	5.0
1967	96.810	005.19	4.8
1967	96.390	005.12	5.4
1967	71.200	034.80	4.5
1967	94.950	024.76	4.5
1967	72.590	037.34	5.2
1967	96.610	005.30	4.7
1967	72.760	039.26	4.7
1967	69.690	035.86	4.5
1967	67.980	037.05	4.7
1967	68.050	037.04	5.0
1967	71.450	036.26	4.7
1967	77.660	036.07	5.4
1967	73.150	037.55	4.5
1967	70.050	031.68	4.4
1967	99.080	003.02	4.5
1967	70.770	036.64	4.3
1967	73.000	032.00	4.4
1967	67.000	028.00	5.3
1967	96.150	026.69	4.5
1967	94.680	023.05	4.9
1967	87.900	035.41	5.1
1967	71.610	037.27	4.7
1967	96.100	025.40	4.7
1967	69.100	035.80	4.9
1967	71.200	036.90	4.7
1967	70.820	036.47	4.6
1967	70.300	036.50	4.5
1967	94.800	023.50	4.8
1967	89.100	039.30	4.7
1967	93.590	008.65	5.7
1967	75.710	033.21	4.7
1967	93.700	008.50	5.1
1967	94.010	008.65	4.5
1967	94.100	008.60	4.3
1967	93.650	008.51	5.1
1967	93.830	008.73	4.3
1967	92.140	027.87	4.7
1967	78.100	039.85	4.6
1967	68.000	028.00	5.4
1967	70.590	035.70	4.5
1967	82.000	028.00	4.9
1967	71.400	036.10	4.4
1967	71.500	035.30	4.6
1967	70.740	036.32	4.6
1967	96.430	005.22	4.9
1967	80.000	028.00	5.2
1967	70.270	036.39	4.6
1967	93.560	031.05	5.5
1967	71.440	037.03	4.7
1967	95.760	037.05	4.6
1967	95.740	003.72	6.2
1967	87.790	035.28	4.4
1967	71.200	036.41	4.4
1967	94.270	023.20	4.6
1967	69.930	030.36	4.1
1967	80.100	036.64	4.5
1967	91.900	024.00	4.8
1967	93.550	014.65	5.5
1967	71.610	037.07	4.8
1967	70.360	038.37	5.2
1967	66.250	027.56	4.7
1967	73.700	017.40	5.5
1967	87.000	027.00	5.2
1967	91.860	027.42	5.9
1967	70.540	036.09	4.5
1967	94.700	031.96	5.1
1967	71.330	036.36	4.5
1967	74.360	039.54	4.8
1967	94.890	023.38	4.5
1967	99.900	031.61	4.9
1967	77.800	039.77	4.3
1967	71.700	037.14	4.9
1967	91.750	025.46	4.6
1967	71.220	036.47	4.7
1967	94.790	005.54	4.4
1967	91.610	024.05	4.8
1967	69.800	037.81	5.0
1967	79.000	028.00	4.9
1967	70.600	036.49	4.6
1967	71.360	036.38	4.8
1967	65.200	003.30	4.3
1967	70.790	036.42	4.7
1967	94.880	022.49	4.9
1967	93.090	011.80	5.4
1967	93.090	011.77	4.9
1967	73.960	017.34	5.0
1967	73.850	017.24	4.8
1967	70.930	036.43	4.9
1967	70.180	036.41	5.1
1967	86.730	031.67	4.9
1968	25.72	88.58	
1968	26.02	95.37	
1968	28.9	98.7	3.5
1968	24.62	93.87	
1968	24.78	91.55	
1968	21.83	94.2	4.84119
1968	23.64	93.2	4.84119
1968	21.3	93.5	
1968	24.49	96.42	4.94986
1968	26.01	95.65	4.94986
1968	23.714	91.662	
1968	25.26	99.425	5.27587
1968	29.8	92.2	5.27587
1968	29	95	
1968	26.114	96.678	
1968	26.6	92.2	4.51518
1968	22.87	95.36	4.51518
1968	24.344	94.816	
1968	25.218	96.511	
1968	23.776	94.306	4.1
1968	24.596	94.779	4.84119
1968	24.51	95	4.84119
1968	26.406	93.151	4.73252
1968	26.23	92.28	4.73252
1968	24.97	95.291	
1968	23.063	95.863	3.2
1968	22.636	96.132	
1968	28.299	87.191	
1968	26.177	90.649	3.2
1968	21.443	93.879	
1968	27.925	87.946	5.49321
1968	24.83	91.94	5.49321
1968	25.385	96.644	
1968	25.166	94.725	3.2
1968	25.786	93.548	4.0805
1968	30.1	94.4	4.0805
1968	22.937	94.826	4.94986
1968	30.33	94.75	4.94986
1968	29.67	89.42	
1968	25.58	95.341	
1968	21.373	94.58	5.05853
1968	30.27	94.85	5.05853
1968	28.375	95.859	
1968	29.59	92.439	
1968	25.98	96.696	
1968	20.491	98.143	4.73252
1968	25.28	94.23	4.73252
1968	24.239	94.601	4
1968	31.377	91.414	
1968	27.23	88.02	3.8
1968	26.438	96.374	
1968	26.877	88.426	5.27587
1968	26.42	90.62	5.27587
1968	24.755	95.578	5.05853
1968	30.07	94.87	5.05853
1968	21.25	94.35	4.94986
1968	30.38	94.66	4.94986
1968	31.173	88.085	3.8
1968	31.758	99.874	
1968	24.426	94.534	4.94986
1968	26.096	95.393	4
1968	30.25	95.07	4.94986
1968	28.118	87.149	5.05853
1968	28.66	96.08	5.05853
1968	21.419	98.458	4
1968	24.611	94.907	
1968	24.31	93.518	
1968	25.2	98.82	
1968	24.847	98.512	
1968	31.382	99.936	
1968	27.49	92.602	3.5
1968	23.6	94.861	
1968	23.275	94.491	4.1
1968	27.228	97.059	4.40651
1968	26.9	92.9	4.40651
1968	29.589	89.168	3.5
1968	26.413	95.523	3.3
1968	29.964	99.499	
1968	31.612	99.991	5.27587
1968	24.144	91.637	5.27587
1968	27.077	92.605	4.3
1968	27.692	93.553	4.3
1968	91.890	013.33	4.7
1968	79.250	030.41	4.9
1968	92.080	016.40	4.8
1968	93.120	013.27	5.5
1968	94.880	003.80	4.8
1968	93.200	023.64	5.0
1968	75.660	038.24	4.9
1968	95.650	026.01	4.7
1968	73.600	039.78	5.2
1968	70.390	036.44	5.3
1968	70.710	036.46	4.9
1968	92.200	029.80	5.0
1968	80.300	030.90	4.7
1968	70.800	036.33	4.7
1968	68.820	029.89	4.5
1968	78.540	034.12	4.8
1968	78.000	033.70	4.3
1968	78.700	034.15	5.0
1968	78.500	034.00	4.9
1968	95.360	022.87	4.3
1968	73.200	038.40	4.9
1968	94.800	033.94	4.6
1968	86.950	038.24	4.6
1968	98.510	002.36	4.7
1968	93.730	008.59	5.0
1968	95.690	003.88	4.9
1968	67.690	030.34	4.6
1968	72.360	034.71	4.9
1968	94.190	008.73	4.1
1968	94.010	008.83	5.0
1968	70.860	035.70	4.9
1968	72.770	038.21	5.2
1968	71.240	036.43	5.2
1968	91.900	038.90	4.5
1968	71.070	036.50	4.8
1968	92.280	026.23	4.5
1968	70.900	036.55	4.6
1968	71.890	037.18	4.8
1968	70.970	036.29	4.6
1968	70.860	036.20	4.6
1968	65.100	038.89	5.4
1968	70.730	038.75	4.9
1968	66.600	028.20	5.2
1968	80.510	029.76	4.8
1968	70.760	036.40	4.3
1968	79.920	029.91	4.9
1968	82.400	035.57	4.6
1968	66.170	036.12	4.5
1968	95.210	006.46	4.4
1968	75.260	038.96	4.7
1968	91.940	024.83	5.3
1968	66.420	024.61	4.6
1968	71.150	036.48	4.9
1968	70.040	031.33	4.5
1968	70.000	031.20	4.8
1968	72.290	037.44	4.6
1968	69.400	030.00	5.0
1968	70.830	034.59	4.4
1968	94.930	030.29	4.7
1968	94.820	030.22	4.6
1968	94.400	030.10	4.4
1968	74.600	034.80	4.5
1968	94.940	030.25	4.6
1968	70.730	034.65	4.7
1968	86.100	039.80	4.5
1968	67.410	038.12	5.0
1968	70.600	036.00	4.1
1968	94.750	030.33	4.7
1968	94.770	030.25	4.7
1968	69.000	036.26	4.5
1968	95.000	030.26	4.6
1968	70.190	032.23	4.5
1968	62.870	025.19	4.6
1968	70.270	035.95	4.1
1968	94.230	025.28	4.5
1968	65.600	036.00	5.2
1968	90.620	026.42	5.0
1968	94.870	030.07	4.8
1968	70.420	036.33	4.7
1968	94.970	030.28	4.6
1968	94.660	030.38	4.7
1968	94.760	030.39	4.6
1968	70.700	036.45	4.5
1968	94.890	030.21	4.8
1968	94.850	030.25	4.7
1968	95.070	030.25	4.7
1968	69.180	036.30	5.2
1968	97.610	033.56	5.0
1968	96.610	014.35	5.1
1968	93.400	015.22	4.4
1968	70.760	036.38	4.6
1968	95.040	030.33	4.6
1968	77.730	039.81	4.8
1968	70.200	036.30	4.2
1968	72.570	037.08	4.7
1968	96.080	028.66	5.2
1968	71.740	037.17	4.9
1968	72.200	038.00	4.5
1968	69.900	033.73	5.2
1968	72.000	037.70	5.1
1968	72.310	037.84	5.3
1968	66.870	027.59	4.7
1968	72.100	033.70	4.3
1968	94.980	018.30	4.9
1968	93.610	009.98	4.9
1968	72.200	033.90	4.1
1968	70.100	037.29	4.8
1968	69.440	036.24	4.7
1968	76.100	031.60	4.9
1968	70.660	036.47	5.2
1968	76.480	032.28	4.7
1968	76.580	032.25	4.9
1968	64.730	023.79	5.0
1968	71.190	033.24	4.9
1968	92.900	026.90	4.2
1968	94.260	008.78	4.6
1968	70.640	036.46	4.6
1968	71.000	038.90	4.7
1968	71.340	036.58	4.4
1968	71.260	037.02	4.8
1968	95.870	005.10	4.8
1968	70.940	036.52	5.0
1968	70.760	035.96	4.8
1968	70.300	035.60	4.3
1968	70.080	036.15	5.7
1968	70.900	036.47	4.4
1968	70.500	036.45	4.3
1968	91.610	024.12	5.0
1969	20.969	93.29	
1969	25.21	92.45	
1969	25.722	91.704	3.5
1969	25.317	96.628	
1969	22.65	94.083	5.38454
1969	22.98	92.4	5.38454
1969	31.779	99.674	3.5
1969	30.266	94.88	5.1672
1969	27.46	94.14	5.1672
1969	22.429	93.381	4.84119
1969	24.53	95.37	4.84119
1969	23.877	94.068	
1969	23.428	94.723	
1969	22.804	92.899	
1969	26.1	91.6	
1969	25.9	93.24	4.6
1969	23.101	94.833	3.8
1969	23.049	95.838	3.5
1969	21.332	93.677	
1969	27.542	99.767	4.4
1969	25.542	96.583	
1969	24.7	95.6	4.1
1969	25.658	91.912	3.3
1969	24.559	95.076	
1969	29.308	99.497	
1969	25.789	93.54	5.8
1969	27.345	92.324	
1969	28.943	95.645	
1969	22	93.3	5.1672
1969	25.93	95.2	5.1672
1969	30.31	94.88	
1969	25.76	96.37	
1969	22.973	94.62	5.6
1969	25.63	91.04	
1969	24.14	94.63	3.8
1969	20.058	98.167	
1969	20.07	95.18	4.94986
1969	25.72	91.77	4.94986
1969	24.44	95.31	4
1969	23.876	93.691	5.1672
1969	31.76	94.64	5.1672
1969	25.59	97.46	
1969	25.135	94.549	
1969	30.56	97.24	
1969	22.79	94.04	
1969	27.44	88.37	5.1672
1969	26.93	92.71	5.1672
1969	27.952	87.674	4
1969	29.7	96.8	5.05853
1969	20.9	99.57	5.05853
1969	22.35	94.5	4.73252
1969	21.81	94.68	4.73252
1969	24.11	93.5	5.05853
1969	29.415	99.493	3.2
1969	30.34	94.66	5.05853
1969	28.5	88	
1969	28.102	99.557	
1969	27.438	87.044	5.38454
1969	26.35	96.06	5.38454
1969	30.753	96.999	
1969	23.861	94.086	
1969	26.552	96.921	
1969	28.188	95.912	4
1969	26.71	93.27	4.94986
1969	24.8	95.37	4.94986
1969	27.742	87.497	
1969	29.06	95.56	4.94986
1969	25.2	94.8	4.94986
1969	22.64	94.89	6.36257
1969	23.09	94.7	6.36257
1969	21.42	94.62	4.84119
1969	28.99	95.64	4.84119
1969	26.58	96.36	
1969	25.815	99.83	5.5
1969	20.168	93.453	5
1969	20.779	99.217	
1969	20.03	98.45	
1969	24.09	95.11	5.1672
1969	27.66	90.24	5.1672
1969	21.55	94.85	4
1969	28.148	87.801	5.1672
1969	26.6	91.8	5.1672
1969	23.62	94.269	4.73252
1969	30.5	99	4.73252
1969	27.82	96.46	
1969	26.734	97.071	4.94986
1969	24.43	93.64	4.94986
1969	76.000	039.83	4.5
1969	73.960	038.33	4.7
1969	67.500	028.30	5.1
1969	69.590	038.32	4.7
1969	69.880	035.91	4.8
1969	69.920	032.24	4.5
1969	76.000	032.19	4.3
1969	92.400	022.98	5.2
1969	73.900	038.38	5.0
1969	71.370	037.21	4.7
1969	81.400	028.30	5.1
1969	94.140	027.46	5.3
1969	98.000	040.00	4.9
1969	96.870	002.04	5.2
1969	82.700	028.10	6.2
1969	85.400	027.90	5.0
1969	75.700	028.50	5.1
1969	81.800	028.20	5.3
1969	62.750	024.99	5.0
1969	73.690	038.20	4.7
1969	70.400	036.20	4.9
1969	69.930	036.41	4.8
1969	71.420	037.19	4.5
1969	70.920	036.47	4.7
1969	70.800	036.46	4.4
1969	71.790	037.29	4.9
1969	70.460	038.85	5.2
1969	72.100	038.90	4.9
1969	68.790	024.54	4.8
1969	74.800	037.90	4.8
1969	71.840	039.17	4.9
1969	70.830	036.47	4.5
1969	67.450	030.05	4.7
1969	93.640	008.60	4.8
1969	72.000	037.43	5.3
1969	63.800	004.90	4.5
1969	69.900	036.60	4.3
1969	81.700	028.30	4.9
1969	80.670	017.81	5.3
1969	71.110	036.31	4.9
1969	80.700	018.00	4.9
1969	69.950	030.02	4.9
1969	97.830	005.03	5.1
1969	70.400	030.86	5.2
1969	95.200	025.93	5.3
1969	70.590	036.22	4.8
1969	74.100	038.40	5.2
1969	92.870	008.10	5.1
1969	71.580	036.50	4.9
1969	71.270	036.15	4.6
1969	73.390	038.01	4.8
1969	70.820	034.62	5.6
1969	71.240	036.33	5.0
1969	69.850	038.01	5.0
1969	70.180	036.47	5.1
1969	95.720	003.70	5.3
1969	76.700	028.90	3.9
1969	91.770	025.72	5.1
1969	71.010	036.30	4.7
1969	71.170	036.29	4.8
1969	70.580	038.87	4.9
1969	81.900	035.70	4.9
1969	79.400	030.50	5.5
1969	73.040	038.11	4.8
1969	96.470	004.36	5.5
1969	70.420	036.39	4.8
1969	92.710	026.93	5.3
1969	69.700	034.88	4.8
1969	99.570	020.90	5.2
1969	64.440	023.57	4.9
1969	73.000	037.90	4.9
1969	77.910	039.78	4.8
1969	70.990	036.52	4.5
1969	72.300	037.60	4.1
1969	70.860	036.44	5.9
1969	62.530	004.49	4.8
1969	94.680	021.81	4.9
1969	82.990	032.31	4.4
1969	94.660	030.34	4.8
1969	62.500	038.90	4.5
1969	67.430	029.89	4.7
1969	72.730	037.28	4.7
1969	71.130	035.36	5.5
1969	73.610	039.07	5.2
1969	73.740	039.02	4.8
1969	96.060	026.35	5.2
1969	70.870	036.46	4.6
1969	72.500	036.70	4.6
1969	70.910	036.43	4.8
1969	74.500	038.10	4.8
1969	74.830	039.65	5.0
1969	74.800	039.70	5.5
1969	72.500	036.90	4.8
1969	74.970	039.69	4.7
1969	68.500	029.60	4.8
1969	69.700	038.48	5.0
1969	69.230	036.11	4.7
1969	95.900	002.83	5.1
1969	95.890	002.65	5.1
1969	70.870	036.55	4.8
1969	71.000	035.98	5.3
1969	73.640	039.02	4.9
1969	94.700	023.09	6.2
1969	98.000	038.70	5.1
1969	70.980	036.60	4.6
1969	95.640	028.99	4.6
1969	72.540	024.76	4.8
1969	70.410	036.23	4.7
1969	70.200	037.90	5.0
1969	70.900	036.53	4.9
1969	71.200	036.20	4.7
1969	94.380	023.61	5.0
1969	76.200	038.40	5.5
1969	62.800	038.20	5.1
1969	76.120	036.20	5.2
1969	90.240	027.66	4.9
1969	73.300	037.40	4.6
1969	70.180	036.47	5.2
1969	91.800	026.60	5.3
1969	70.700	038.60	4.9
1969	71.000	036.30	4.6
1969	99.000	030.50	4.5
1969	71.640	037.16	5.9
1969	71.540	037.25	5.3
1969	93.900	012.90	4.9
1969	91.900	008.70	5.1
1969	73.300	037.40	4.4
1969	70.560	036.44	4.5
1969	65.560	024.88	4.6
1969	70.950	036.48	4.0
1969	93.620	012.45	5.2
1969	96.500	004.10	5.3
1969	80.950	029.13	4.8
1969	72.840	038.02	4.9
1969	98.430	002.04	5.0
1969	70.600	036.00	5.3
1969	71.700	037.10	5.0
1969	68.450	036.33	5.1
1970	31.029	93.481	
1970	24.45	93.45	
1970	20.27	96.09	
1970	26.6	92.1	4.73252
1970	24.8	92.9	3.8
1970	26.99	97.06	4.73252
1970	24.312	94.377	4.73252
1970	31.07	93.46	4.73252
1970	25.298	96.682	
1970	21.886	95.303	3.8
1970	26.985	99.679	
1970	24.511	98.946	5.2
1970	26.14	96.22	4.9
1970	21.18	88.621	
1970	22.8	94.7	5.60188
1970	27.4	93.96	5.60188
1970	28.06	92.41	
1970	26.7	97.04	
1970	29.808	89.568	
1970	24.211	95.065	5.38454
1970	26.83	96.98	5.38454
1970	21.505	99.927	
1970	26.63	96.54	5.4
1970	26.57	96.9	5.3
1970	24	95	
1970	23.1	94.61	3.3
1970	27.7	92.4	5.1672
1970	26.45	96.34	5.1672
1970	26.123	95.18	
1970	31.246	87.979	
1970	24.279	98.562	4.0805
1970	25.48	96.65	4.0805
1970	26.4	90.5	3.5
1970	25.525	96.537	4
1970	24.335	92.951	3.3
1970	26.075	96.243	
1970	31.58	93.07	5.27587
1970	23.96	94.06	5.27587
1970	31.303	89.378	
1970	25.801	99.8	
1970	21.682	92.956	4.84119
1970	28.99	95.81	4.84119
1970	26.073	88.431	4.51518
1970	24.34	94.64	4.51518
1970	30.019	95.284	
1970	26.913	97.096	
1970	31.9	95.641	5.27587
1970	30.318	94.851	3.3
1970	20.206	93.942	5.1
1970	25.72	88.58	5.27587
1970	28.396	98.075	
1970	30.29	94.833	
1970	26.738	97.237	6.68858
1970	23.47	93.333	3.3
1970	26.02	95.37	6.68858
1970	25.869	98.911	4.73252
1970	28.9	98.7	4.73252
1970	31.201	93.246	
1970	29.253	95.018	3.5
1970	26.51	92.998	4.84119
1970	24.62	93.87	4.84119
1970	25.3	96.3	5.05853
1970	24.78	91.55	5.05853
1970	21.731	94.712	
1970	24.9	95.8	4.1
1970	26.37	96.951	
1970	28.535	96.107	3.4
1970	23.708	92.309	
1970	24.726	95.203	
1970	25.936	96.871	
1970	28.721	95.228	4.84119
1970	21.83	94.2	4.84119
1970	23.019	94.703	
1970	23.301	94.133	
1970	27.275	96.962	
1970	24.377	92.997	
1970	23.151	92.74	4.51518
1970	21.3	93.5	4.51518
1970	25.742	96.282	4
1970	25.373	94.534	4.73252
1970	24.49	96.42	4.73252
1970	22.796	92.381	
1970	27.671	92.678	
1970	76.000	032.50	4.5
1970	68.050	036.47	5.0
1970	70.770	035.85	5.0
1970	72.380	037.85	5.2
1970	71.120	035.80	4.9
1970	70.970	036.35	4.8
1970	70.870	035.84	4.7
1970	73.600	038.17	4.8
1970	76.640	032.70	4.6
1970	97.060	026.99	4.5
1970	61.340	025.30	4.8
1970	94.320	007.69	4.9
1970	72.070	037.40	4.4
1970	88.050	032.46	4.5
1970	71.370	036.68	4.8
1970	70.560	036.52	4.5
1970	72.000	037.40	4.9
1970	70.030	036.39	4.5
1970	96.100	004.16	5.0
1970	71.420	036.42	4.5
1970	70.900	036.40	4.9
1970	73.300	037.40	4.3
1970	73.530	039.76	4.8
1970	93.460	031.07	4.4
1970	93.490	006.69	4.9
1970	71.760	036.82	4.6
1970	75.500	035.80	4.8
1970	96.420	004.42	4.4
1970	71.570	036.84	4.9
1970	71.260	036.70	5.0
1970	81.570	029.24	5.3
1970	70.900	037.16	4.9
1970	73.800	036.30	4.8
1970	93.960	027.40	5.4
1970	71.220	036.93	4.5
1970	70.800	035.72	4.3
1970	70.840	036.44	4.5
1970	71.520	036.63	4.5
1970	70.420	036.04	4.7
1970	70.690	036.38	4.6
1970	70.300	036.00	4.5
1970	93.990	024.91	4.7
1970	71.080	036.48	4.6
1970	70.970	036.53	4.4
1970	86.340	033.89	4.6
1970	76.600	028.95	5.0
1970	71.110	036.70	4.6
1970	72.960	021.60	5.2
1970	96.570	003.88	4.5
1970	68.860	036.32	4.5
1970	70.920	036.54	4.7
1970	75.310	039.61	4.8
1970	74.060	037.89	4.8
1970	75.000	038.90	4.2
1970	71.300	035.80	4.3
1970	70.700	036.60	4.4
1970	75.000	039.70	4.4
1970	95.100	002.33	5.3
1970	96.340	026.45	4.9
1970	71.220	036.49	4.7
1970	66.830	025.35	4.8
1970	69.400	037.30	4.3
1970	68.200	038.74	4.9
1970	70.330	038.91	5.1
1970	74.300	038.60	4.5
1970	70.360	038.91	4.5
1970	75.370	038.91	4.8
1970	94.800	007.90	5.1
1970	72.540	037.59	4.9
1970	68.980	038.40	4.4
1970	74.900	032.80	4.9
