(87.5,25.1)
(88.5,25.71)
(85.2,23.2)
(78.1,14.7)
(77,12.4)
(86.2,22.8)
(79,12.2)
(79.8,10.8)
(77.5,13)
(80.3,13.5)
(79.6,16.5)
(79.1,12.8)
(79.9,11.9)
(77.8,11.8)
(76.1,13)
(78.2,12.5)
(77,12.1)
(77,20.7)
(80.2,17.6)
(77,11)
(79.2,13.7)
(78.2,12.5)
(78.2,12.1)
(79.7,13.8)
(75.5,12.3)
(77.4,12.5)
(79.4,14.9)
(78.6,12.7)
(79.1,12.9)
(96.3692,25.8877)
(77.4,12.5)
(78.6,12.4)
(79,23.1)
(75.5,13.2)
(77.5,13)
(76.3,17)
(78.2,12.5)
(92.145,25.3757)
(78.5,13.5)
(77.1,12.1)
(73.1,17.5)
(78.5,13.4)
(98.7677,24.6467)
(78.6,12.4)
(76.1,13)
(80.2,15.6)
(77.1,14.5)
(77.1,12.2)
(97.97,20.16)
(78.2,12.5)
(76.3,14.1)
(79.6,15.3)
(75.5,12.3)
(94.0217,23.4093)
(78.2,12.5)
(79.3,14.5)
(76,15)
(94.8863,30.329)
(79.5,18.5)
(77.7,21.8)
(79.2,18.4)
(71,24.5)
(74.2,20.8)
(91.9704,25.026)
(75.5,13.2)
(77.4,12.5)
(79.8,13.1)
(78.2,12.5)
(78.1,14.7)
(68.41,24.58)
(96.3965,26.8483)
(87.3,21.8)
(78.8,15.5)
(79.6,15.5)
(81.5,18)
(75.4,11)
(92.2102,27.168)
(77.8,13.4)
(77,10.5)
(78,11.6)
(80.8,18.4)
(98.3765,24.115)
(78.1,12.3)
(79.5,13.4)
(86,22.1)
(77.3,12.6)
(73.1,18.3)
(79.1,16.1)
(73.3,16.6)
(75.1,20.9)
(87,20.6)
(74.2,21)
(80.3,15.3)
(94.7621,25.2722)
(98.61,24.52)
(81.9,17.2)
(76,20.6)
(96.9283,26.0983)
(76,21)
(77.6,12.5)
(77.8,12.9)
(99.4971,27.5196)
(76.6,14.5)
(82,16.9)
(76.3,15.3)
(95.0883,29.8677)
(74.5,13.6)
(77.5,12.4)
(76.6,22.1)
(75,18)
(75.1,20.9)
(76.6,10)
(92.9118,26.4688)
(75,11.7)
(79.6,16)
(81.9,17.4)
(95.1917,28.6187)
(69.5,24.1)
(74.3,20.2)
(79.6,15.3)
(78.8,15.5)
(81.4,18.1)
(80.5,16.3)
(92.6864,27.6334)
(80.7,18.6)
(99.4325,25.0211)
(78.4,17.4)
(78.3,12.4)
(74.9,21.6)
(75,18)
(79.8,15.9)
(94.7478,23.6752)
(79.1,13.4)
(70.7,23.4)
(75.1,18.1)
(95.14,24.31)
(74,20.4)
(84.4,20.4)
(68.5,25.5)
(77.2,12.6)
(79.8,15.5)
(94.0768,23.0983)
(78.5,17.7)
(80.2,15.6)
(81,17.8)
(75.5,22.3)
(95.8462,28.6653)
(73.4,19.6)
(79.6,15.5)
(79,11.6)
(76,13.4)
(85.7,23.8)
(80.6,18.7)
(87.9,25.9)
(96.7138,25.9214)
(77.8,12.7)
(83.3,17.3)
(96.3718,24.9284)
(76.3,20.2)
(79.5,18.8)
(80.4,16.7)
(90.8947,31.985)
(78.1,19.1)
(79.6,15.9)
(83.3,17.7)
(98.5415,21.9415)
(75,22)
(78.6,12.4)
(78.4,20.2)
(95.1815,24.865)
(85.5,24.7)
(69.7,24.4)
(95.9327,26.4994)
(77.4,13.6)
(84,18.7)
(80,22)
(81,17.8)
(79,11.6)
(78.9,19.4)
(71.3,25.9)
(85.2,21)
(84.9,21.2)
(80.3,15.7)
(73.5,20.5)
(87.0065,27.93)
(85.2,22.9)
(79.4,15.9)
(73.5,20.6)
(80.8,12.8)
(77.6,20.3)
(93.7314,22.6011)
(94.641,24.0697)
(81.8,18)
(73.8,19.4)
(72.5,18.3)
(87.265,28.9919)
(80.5,15.5)
(74.4,19.7)
(73.6,24.5)
(96.5354,25.4659)
(80.2,15.5)
(70.1,24.3)
(98.45,26.4)
(79.3,22.5)
(73.3,25.9)
(94.2076,25.2287)
(80.2,15.5)
(79.8,15.7)
(96.7124,26.9221)
(80.3,14.5)
(81,18.3)
(80.4,17.3)
(78.7,12.6)
(89.76,21.86)
(72.7,20)
(78,18.6)
(76.3,12.8)
(80.9,17.5)
(70.99,24.67)
(86.8,20.5)
(73.4,19.6)
(80.5,18.1)
(81.3,17.1)
(93.5867,26.1485)
(77.2,15.5)
(80.2,14)
(94.736,21.1523)
(80.5,14)
(81.5,18.1)
(87.1724,28.3686)
(78.5,12.4)
(69.7,23.4)
(80,17.4)
(81.85,16.52)
(96.9354,27.3208)
(80,19)
(82.5,17)
(76.3,14)
(75.3,20)
(92.3346,23.551)
(92.4416,21.1616)
(73.1,20.88)
(82.4,17.2)
(92.6833,27.7568)
(88.79,25.1)
(71.62,18.39)
(68.81,24.27)
(95.19,24.9508)
(75.7,18.3)
(79.9,19)
(78.6,18.6)
(79.51,25.62)
(79.2,14.6)
(69.28,24.86)
(78,17.2)
(74.12,24.14)
(77.28,21.2)
(99.0991,24.8441)
(76.9,18.1)
(79.8,18.5)
(76.56,18.22)
(80.1,15.5)
(69,24.65)
(87.47,25.85)
(86.98,23.1)
(71.37,20.64)
(73.67,17.17)
(77.6,16.5)
(93.4059,26.6441)
(76.6,18.1)
(73.97,17.44)
(95.2653,24.7823)
(78.8,13.2)
(77.47,17.37)
(80.1,23.2)
(94.8309,30.3484)
(85.2,20.9)
(76.53,18.12)
(76.88,18.37)
(76.28,18.17)
(73.63,17.07)
(72,22)
(74.06,17.26)
(72.7,21.1)
(94.5296,30.774)
(87.5,23.9)
(73.52,17.23)
(78.57,25.85)
(88.55,23.34)
(73.77,17.64)
(99.1297,24.9567)
(94.2952,21.924)
(74.12,17.52)
(84.6,21.7)
(94.9036,23.6583)
(80.1,16.2)
(85.33,21.78)
(74.17,17.34)
(90.405,29.9148)
(79.8,15.4)
(78.8,19.6)
(76.6,18)
(90.417,29.898)
(89.25,25.47)
(75.1,15.4)
(98.8753,21.7943)
(76.4,21.8)
(82.62,24.09)
(92.765,27.3782)
(82.89,22.62)
(73.56,17.16)
(80.2,15.8)
(89.0557,27.0705)
(79.6,15.5)
(68.42,22.85)
(88.59,23.34)
(76.5,17.6)
(73.04,21.47)
(90.0144,29.6323)
(76.06,17.44)
(73.68,16.88)
(80.1,23.1)
(89.41,24.28)
(73.79,17.16)
(73.52,17.25)
(78.02,22.49)
(73.67,17.1)
(93.3828,26.516)
(73.9,17.2)
(76.49,18.01)
(71.12,21.46)
(73.85,17.37)
(82.73,23.08)
(93.57,30.26)
(80.3,23.28)
(73.51,17.04)
(69.76,23.97)
(99.648,22.4023)
(70.23,23.42)
(69.7,24.07)
(70.07,23.57)
(89.15,22.58)
(83.95,22.22)
(95.7795,25.5619)
(94.7901,20.0858)
(80.21,11.96)
(88.93,25.84)
(93.218,26.327)
(88.09,31.24)
(68.33,32.64)
(70.58,35.99)
(75.34,32.95)
(75.71,33.21)
(68.36,32.79)
(90.9152,26.0378)
(68.38,32.73)
(68.29,32.82)
(90.397,29.7517)
(68.35,32.71)
(68.57,29.28)
(68.6,29.49)
(95.2794,29.9073)
(68.56,29.27)
(68.49,29.31)
(73.29,35.82)
(67.26,31.67)
(71.01,35.54)
(94.41,24.34)
(95.76,20.0659)
(96.0061,20.3265)
(94.29,6.78)
(66.41,26.73)
(95.65,25.55)
(93.34,10.06)
(86.99,28.14)
(98.32,21.62)
(90.2931,29.7467)
(70.32,35.46)
(88.7962,27.7727)
(69.56,35.63)
(83.68,30.49)
(91.38,6.97)
(93.7301,23.3858)
(91.38,6.87)
(75.67,33.08)
(93.02,12.01)
(94.8741,30.1572)
(95.05,7.57)
(68.11,33.32)
(68.27,29.68)
(68.69,29.3)
(91.3,7.16)
(69.7,35.61)
(91.5619,24.6677)
(69.67,35.93)
(94.85,24.32)
(66.5,25.54)
(93.55,24.28)
(98.58,25.2)
(93.9009,25.0785)
(68.07,25.1)
(95.07,11.58)
(93.9293,21.5292)
(93.55,10.49)
(66.92,28.32)
(92.47,27.24)
(94.84,23.61)
(92.58,10.69)
(95.04,24.15)
(75.5,33.1)
(92.9923,26.7324)
(92.1071,27.1061)
(94.3679,24.2932)
(75.58,33.14)
(86.48,35.18)
(86.6,35.26)
(86.45,35.07)
(75.57,33.2)
(96.06,35.55)
(86.42,35.11)
(95.6273,25.984)
(94.0822,23.3349)
(93.28,10.46)
(94.06,10.59)
(93.92,10.28)
(94.32,10.37)
(95.08,10.41)
(93.89,10.47)
(94.51,23.33)
(97.09,27.26)
(95.4051,25.9673)
(89.09,29.6)
(91.23,7)
(68.43,29.94)
(95.47,26.42)
(86.88,33.08)
(93.7,14.19)
(71.07,35.94)
(84.31,7.1)
(68.11,30.17)
(93.74,13.51)
(86.75,33.24)
(86.72,33.17)
(92.53,27)
(72.15,33.85)
(88.4203,27.0843)
(73.9,34.02)
(84.64,32.96)
(73.35,35.92)
(73.32,35.86)
(95.0534,29.9889)
(93.35,27.75)
(82.94,28.22)
(75.89,33.11)
(75.73,33.06)
(99.5997,30.2946)
(75.55,32.86)
(93.21,20.93)
(92.468,28.2698)
(76.34,33.34)
(91.6,25.72)
(93.98,6.02)
(93.75,9.91)
(69.77,29.26)
(97.1778,27.0148)
(80.97,34.66)
(91.57,34.44)
(99.6183,28.1483)
(71.97,31.71)
(86.72,33.01)
(93.8769,24.8808)
(94.06,22.64)
(73.26,35.88)
(76.03,32.28)
(99.5737,29.2508)
(74.05,34.19)
(94.87,30.29)
(93.36,22.48)
(94.81,23.51)
(71.54,35.51)
(91.6113,25.9467)
(92.94,22.84)
(93.6,25.68)
(69.4,28.73)
(91.34,6.91)
(92.35,11.43)
(92.36,11.45)
(94.7671,29.0152)
(92.21,11.48)
(70.86,35.96)
(67.6,29.69)
(90.883,25.3216)
(78.05,30.94)
(86.29,30.83)
(96.5021,25.3122)
(85.73,32.29)
(69.38,33.1)
(93.2101,22.5328)
(81.57,29.25)
(86.11,27.73)
(86.02,27.59)
(88.6069,27.4453)
(94,17.41)
(89.8484,20.9909)
(72.61,33.99)
(70.26,30.5)
(66.24,26.62)
(93.54,21.33)
(69.73,32.04)
(92.99,11.89)
(94.72,6.97)
(93.98,14.17)
(70.18,35.94)
(94.9794,20.1032)
(94.8037,24.6582)
(70.75,35.68)
(81.65,29.33)
(72.11,35.65)
(91.8,25.55)
(94.2643,22.0654)
(71.7,26.95)
(74.28,34.58)
(91.2422,28.1138)
(95.13,24.67)
(93.599,22.5642)
(94.43,7.19)
(88.48,34.02)
(94.78,23.09)
(95.3793,25.0338)
(69.88,35.92)
(92.79,10.5)
(80.91,35.58)
(78.69,30.64)
(93.8799,22.4563)
(95.9638,26.2381)
(92.33,27.36)
(95.68,28.86)
(94.4854,23.4859)
(93.12,21.97)
(94.89,30.3)
(71.51,35.54)
(80.64,35.45)
(71.74,33.84)
(70.23,35.89)
(96.24,25.81)
(94.51,22.85)
(96.49,25.9)
(90.91,25.68)
(94.9762,20.9996)
(94.73,24.17)
(85.5,28.6)
(66.54,26.29)
(66.75,26.32)
(87.22,34.68)
(95.1493,25.1297)
(77.54,35.6)
(85.33,31.24)
(86.36,31.5)
(76.14,32.85)
(95.42,24.88)
(95.18,20.07)
(95.26,24.51)
(93.88,23.93)
(99.7812,22.852)
(97.78,25.84)
(81.39,29.41)
(72.87,35.05)
(72.92,35.13)
(72.95,35.04)
(72.96,35.21)
(69.72,35.99)
(97.19,30.56)
(93.9,22.7)
(78.6,32.44)
(78.43,32.46)
(78.52,31.95)
(78.51,32.11)
(78.53,32.41)
(78.63,32.2)
(78.64,32.13)
(78.72,32.6)
(73.03,35.18)
(78.57,32.5)
(78.55,32.13)
(96.14,14.65)
(78.51,31.9)
(88.25,27.31)
(68.62,29.81)
(78.73,32.46)
(78.64,32.03)
(78.5,32.32)
(78.48,32.72)
(78.49,31.88)
(84.73,28.1)
(78.48,32.42)
(93.39,32.49)
(72.98,35.97)
(78.53,32.6)
(87.83,27.89)
(96.9,29.93)
(78.48,32.15)
(97.9,17.64)
(69.22,35.68)
(94.55,22.35)
(93.55,24.14)
(78.78,32.21)
(95.14,11.11)
(95.48,34.01)
(68.52,29.63)
(86.57,35.17)
(87.5102,26.3856)
(68.98,29.97)
(74.42,35.47)
(68.6,29.55)
(66.64,26.43)
(68.4,19.75)
(97.3271,29.947)
(68.93,30.08)
(78.47,31.88)
(70.53,35.56)
(73.05,34.94)
(91.7495,26.2967)
(66.36,26.45)
(84.89,30.41)
(78.51,31.59)
(69.35,29.84)
(95.24,6.3)
(73.24,35.87)
(94.0752,20.786)
(86.9,27.24)
(79.93,35.67)
(79.92,35.82)
(80.02,35.88)
(79.95,35.67)
(80.04,35.83)
(79.7,35.89)
(80.15,35.96)
(97,30.73)
(88.3667,27.1915)
(79.81,35.94)
(98.8316,30.3155)
(92.92,33.09)
(92.96,33.26)
(99.7313,28.7795)
(79.93,35.94)
(79.95,35.92)
(73.2,32.86)
(78.51,32.38)
(70.62,35.82)
(72.92,35.13)
(78.58,31.96)
(92.73,33.16)
(93.72,12.15)
(80.8,35.16)
(94.11,23.87)
(79.74,35.86)
(97.03,26.64)
(94.28,11.19)
(96.99,26.59)
(97.07,26.39)
(97,26.55)
(79.85,35.87)
(79.66,35.89)
(79.89,35.87)
(79.9,35.94)
(80.76,35.25)
(99.5944,22.7995)
(66.59,25.22)
(78.63,32.55)
(95.9,28.23)
(88.4666,31.9015)
(87.29,27.47)
(95.62,29.1)
(95,22.66)
(93.24,13.06)
(78.59,32.54)
(94.7,21.49)
(87.68,35.5)
(94.76,21.51)
(94.7,21.54)
(79.79,35.5)
(66.7,30.97)
(78.61,31.92)
(78.62,32.33)
(78.53,32.12)
(96.39,26.51)
(79.5,35.81)
(93.7218,23.5159)
(78.46,32.56)
(78.38,31.86)
(74.35,35.63)
(70.47,35.54)
(79.45,30.61)
(93.9572,20.9764)
(80.49,34.77)
(94.19,9.31)
(82.16,29.28)
(84.87,31.53)
(76.45,32.38)
(94.23,22.37)
(98.45,20.03)
(71.03,24.69)
(91.1212,27.6604)
(78.94,32.22)
(78.48,31.97)
(85.64,30.41)
(69.88,35.92)
(66.38,30.21)
(66.19,30.14)
(66.29,30.26)
(96.37,18.3)
(66.32,30.25)
(87.8626,27.9818)
(66.35,30.41)
(66.47,30.42)
(96.9881,26.9654)
(66.49,30.47)
(93.3379,24.7426)
(66.23,30.33)
(66.26,30.13)
(93.9171,22.419)
(71.21,35.9)
(92.51,10.92)
(74.09,34.54)
(94.32,22.99)
(86.29,26.85)
(94.07,8.66)
(75.38,32.7)
(92.8909,24.6231)
(75.99,32.9)
(70.08,29.98)
(66.39,30.13)
(78.81,32.03)
(94.37,7.24)
(94.43,7.46)
(78.08,29.5)
(94.39,7.27)
(66.6,30.88)
(95.32,33.29)
(69.96,35.91)
(82.63,34.52)
(68.67,29.65)
(94.75,21.43)
(87.64,28.34)
(76.02,33.03)
(69.67,35.68)
(76.1,33.02)
(89.9442,30.187)
(76.19,32.83)
(76.22,33.06)
(75.99,32.84)
(94.33,23.68)
(79.68,35.73)
(79.69,35.69)
(79.81,35.82)
(96.42,27.85)
(87.47,32.25)
(97.14,26.49)
(97.16,26.82)
(96.9009,26.2007)
(96.43,18.14)
(89.1903,23.5461)
(93.74,14.5)
(94.32,33.91)
(75.96,32.85)
(76.19,33.02)
(71.03,36)
(76.02,32.99)
(70.21,30.21)
(98.0249,31.2466)
(70.26,30.3)
(69.79,35.99)
(75.91,28.53)
(79.58,35.78)
(90.77,23.55)
(93.42,30.99)
(76.07,33.08)
(71.74,32.39)
(92.75,9.7)
(93.5,24.41)
(97.975,21.7421)
(69.97,35.37)
(76.95,31.32)
(82.05,34.68)
(96.09,20.27)
(80.82,35.28)
(74.3,32.85)
(66.48,30.56)
(70.32,25.02)
(70.24,24.9)
(92.7669,26.935)
(75.43,32.56)
(92.23,10.94)
(93.26,24.44)
(92.0026,22.6586)
(94.95,19.23)
(73.41,35.76)
(94.37,7.45)
(94.49,7.34)
(94.29,7.48)
(94.27,24.26)
(96.66,25.33)
(95.42,21.82)
(76.51,32.73)
(76.05,33.14)
(94.41,7.63)
(94.4,7.49)
(94.6,7.5)
(94.35,7.34)
(76.01,32.87)
(97.65,6.36)
(92.86,12.03)
(92.88,10.28)
(85.48,32.23)
(96.7464,26.4115)
(69.94,35.61)
(78.67,31.79)
(81.46,29.28)
(90.0223,29.1128)
(95.31,17.59)
(75.69,32.73)
(95.35,25.08)
(98.89,24.47)
(92.4312,24.4041)
(98.95,24.57)
(98.71,24.53)
(98.77,24.39)
(99.2295,29.9729)
(98.324,30.5565)
(98.79,24.32)
(98.65,24.47)
(98.93,24.55)
(98.78,24.42)
(98.76,24.75)
(98.81,24.42)
(98.87,24.54)
(98.64,24.34)
(93.55,13.42)
(96.897,26.6036)
(98.77,24.38)
(76.31,33.49)
(96.27,26.14)
(98.62,24.31)
(98.67,24.24)
(68.41,24.58)
(96.16,26.13)
(98.66,24.18)
(98.75,24.89)
(98.62,24.68)
(99.8458,29.5385)
(98.616,30.721)
(98.64,24.56)
(98.61,24.75)
(88.79,21.42)
(93.65,14.79)
(94.64,22.76)
(98.68,24.19)
(91.577,25.613)
(78.28,32.28)
(68.13,29.95)
(85.56,33.74)
(96.6892,31.5792)
(98.9,24.55)
(79.79,35.79)
(79.68,35.68)
(97.475,31.1648)
(79.62,35.73)
(79.48,35.64)
(79.43,35.79)
(79.49,35.74)
(98.7,24.78)
(98.75,24.7)
(98.68,24.89)
(83.93,31.66)
(98.58,24.78)
(94.07,8.25)
(94.37,8.21)
(93.5778,21.0639)
(93.61,8.08)
(79.64,35.7)
(79.32,34.72)
(98.7,24.81)
(95.42,14.88)
(98.9,24.69)
(87.8583,27.3808)
(92.39,28.07)
(94.31,6.98)
(95.6,33.2)
(97.07,26.68)
(66.38,30.45)
(78.68,32.05)
(85.75,27.67)
(68.41,29.8)
(90.6996,26.3864)
(89.56,29.8)
(89.39,30.37)
(95.01,24.05)
(92.47,10.92)
(89.7751,21.8338)
(70.19,35.1)
(81.39,29.82)
(78.35,31.77)
(94.12,17.18)
(78.76,31.91)
(72.56,34.81)
(93.6184,21.5905)
(98.81,24.48)
(70.82,35.89)
(94.42,32.78)
(70.31,35.88)
(86.23,28.68)
(93.62,12.34)
(96.56,26.48)
(96.44,26.52)
(96.97,26.51)
(79.63,30.44)
(94.56,24.2)
(93.81,7.49)
(94.03,7.6)
(92.5466,27.5538)
(94.07,7.54)
(89.91,7.23)
(94.61,23.13)
(94.03,24.46)
(71.22,35.37)
(93.91,33.34)
(93.8954,24.6387)
(92.6644,26.9362)
(92.44,27.75)
(93.78,7.65)
(70.81,35.61)
(96.8844,27.5172)
(95.06,25.91)
(95.18,25.43)
(88.05,31.05)
(70.97,34.55)
(98.45,24.16)
(82.71,34.7)
(70.75,35.9)
(90.48,26.21)
(75.79,32.84)
(94.17,17.33)
(78.28,31.54)
(96.52,15.24)
(96.49,25.64)
(99.5275,30.1006)
(96.56,25.48)
(92.88,24.31)
(92.36,11.72)
(92.6486,26.8829)
(73.25,33.6)
(78.42,31.79)
(78.22,31.58)
(94.9483,20.6907)
(93.77,8.36)
(81.26,34.7)
(94.3717,22.6927)
(80.7,34.65)
(93.07,31.58)
(99.3926,23.3674)
(89.34,31.35)
(89.41,31.26)
(71.07,35.65)
(87.82,28.18)
(70.53,35.41)
(78.54,32.71)
(98.8173,20.3643)
(98.5183,20.2115)
(73.96,33.28)
(99.2852,20.2938)
(70.59,35.72)
(74.4,31.56)
(78.55,32.02)
(81.16,35.16)
(79.35,30.52)
(92.99,21.75)
(70.75,35.64)
(81.65,29.72)
(99.1922,20.2202)
(70.44,35.98)
(88.32,26.22)
(67.64,29.84)
(87.4921,28.3579)
(69.25,35.85)
(70.13,35.56)
(76.01,33.15)
(95.52,24.34)
(97.09,26.89)
(94.8763,25.1201)
(70.52,34.58)
(97.44,27.17)
(67.45,29.88)
(69.52,29.84)
(70.31,35.53)
(94.39,7.06)
(94.85,30.29)
(94.43,6.66)
(94.3271,21.087)
(93.14,9.34)
(94.81,30.3)
(89.6996,28.9603)
(92.78,12.2)
(94,20.22)
(96.5265,25.7946)
(94.92,30.32)
(94.9,30.3)
(94.86,30.35)
(94.83,30.34)
(95.2643,25.323)
(94.89,30.28)
(94.82,30.32)
(98,28.53)
(93.7961,21.1857)
(94.82,30.31)
(94.77,30.33)
(94.5786,22.8777)
(94.82,30.37)
(94.81,30.34)
(94.8,30.32)
(94.85,30.25)
(94.8,30.29)
(94.86,30.3)
(94.91,30.28)
(94.7054,28.8756)
(93.25,9.45)
(99.7,31.61)
(69.05,33.37)
(76.5,34.9)
(70.84,35.28)
(81.1,29.52)
(69.79,30.2)
(94.2731,24.1287)
(68.17,25.42)
(68.27,25.24)
(94.2975,22.6299)
(93.71,9.48)
(69.55,35.92)
(98.8149,20.1331)
(97.39,26.72)
(93.93,9.5)
(93.91,9.49)
(93.35,23.48)
(93.79,9.46)
(88.1085,28.1543)
(95.2586,24.7439)
(98.85,25.89)
(78.41,32.74)
(79.92,30.01)
(93.22,31.17)
(95.02,29.26)
(81.28,29.6)
(71.33,35.76)
(94.5102,22.4713)
(94.6278,24.4573)
(93.11,26.47)
(72.9,35.13)
(88.39,32.69)
(88.43,32.64)
(66.27,30.25)
(88.47,32.65)
(88.32,32.72)
(88.32,32.61)
(99.9541,20.6555)
(88.42,32.7)
(87.76,32.4)
(96.39,25.05)
(94.75,22.16)
(94.52,35.6)
(97.56,33.31)
(76.07,33.4)
(76.63,32.84)
(95.85,23.85)
(92.4078,24.8536)
(96.2,28.51)
(92.39,23.64)
(69.48,28.97)
(99.1542,20.3618)
(92.6,9.26)
(69.61,29.07)
(68.76,29.64)
(79.38,30.57)
(95.17,24.76)
(77.58,31.95)
(99.0314,26.0355)
(78.31,31.92)
(94.02,8.11)
(99.3042,23.2312)
(99.6062,23.122)
(70.89,35.55)
(92.85,11.78)
(94.71,23.04)
(70.42,35.01)
(93.02,12.8)
(93.03,12.68)
(93.07,12.86)
(93.11,12.71)
(93.1,12.73)
(90.0207,29.1397)
(93.1283,24.9467)
(93.02,12.79)
(94.82,23.94)
(93.05,12.73)
(84.64,28.07)
(88.11,34.05)
(94.78,24.35)
(70.22,35.99)
(93.06,12.75)
(84.99,29.3)
(94.1942,25.2916)
(94.0144,23.0221)
(75.26,31.68)
(94.14,23.28)
(76.05,33.49)
(67.01,31.5)
(88.3951,28.7494)
(94.71,23.09)
(71.46,32.78)
(66.22,28.51)
(96.92,27.24)
(81.05,29.28)
(95.45,15.12)
(70.89,34.99)
(68.51,29.99)
(77.93,35.91)
(66.3,29.93)
(92.87,24.28)
(96.6386,25.4494)
(95.9058,24.9028)
(81.13,30)
(93.17,10.14)
(97.4022,30.5814)
(94.32,24.33)
(99.2159,24.8766)
(92.9,23.2)
(88.36,32.75)
(96.32,25.69)
(78.3,32.85)
(94.62,24.91)
(82.29,33.03)
(92.43,22.66)
(82.46,32.88)
(78.62,32.63)
(93.06,11.98)
(92.88,11.92)
(95.15,6.27)
(66.27,29.84)
(92.68,27.66)
(92.59,27.66)
(94.3488,23.8534)
(99.3811,29.9826)
(95.06,6.44)
(94.63,23.63)
(97.8464,21.6498)
(72.96,35.07)
(96.54,15.16)
(66.21,29.84)
(73.53,33.44)
(94.55,10.96)
(94.5653,24.0093)
(68.04,29.91)
(69.48,35.68)
(80.48,34.47)
(94.15,6.34)
(96.51,25.97)
(94.61,22.86)
(76.52,32.31)
(80.68,34.47)
(70.53,35.94)
(68.24,35.8)
(94.03,32.8)
(89.9819,29.9881)
(94.41,23.03)
(97.05,27.25)
(67.53,30.1)
(94.9317,30.1047)
(70.05,35.53)
(82.94,32.17)
(95.08,28.93)
(94.58,22.86)
(81.95,35.38)
(88.1124,31.4678)
(83.04,32.35)
(83.1,32.23)
(92.6243,22.7771)
(96.93,26.45)
(70.2,35.99)
(85.21,28.04)
(84.61,31.28)
(71.33,35.96)
(70.51,35.56)
(93.12,10.68)
(82.89,32.34)
(94.73,22.78)
(76.15,33.51)
(94.72,21.38)
(95.86,16.6)
(69.28,33.83)
(94.4963,23.6425)
(85.96,27.83)
(94.43,8.79)
(93.67,24.31)
(73.09,33.6)
(94.0044,24.9821)
(71.62,35.82)
(76.36,32.2)
(94.77,24.25)
(86.81,28.82)
(96.51,14.56)
(98.5447,24.8015)
(85.49,32.58)
(85.61,32.65)
(94.1312,23.0109)
(69.83,35.38)
(93.81,19.58)
(67.95,30.51)
(93.7788,23.6348)
(72.72,32.89)
(92.1,26.24)
(70.6,35.51)
(85.62,32.61)
(94.2598,23.416)
(85.59,32.69)
(66.34,30.26)
(86.02,32.73)
(95.95,16.57)
(94.33,22.3)
(94.4359,23.6399)
(66.52,28.66)
(66.06,28.32)
(81.23,29.05)
(96.2,23.17)
(83.91,28.11)
(99.1209,29.8502)
(92.97,23.56)
(93.92,24.46)
(95.6195,24.2464)
(93.75,20.9)
(92.87,25.41)
(91.87,27.16)
(96.26,15.85)
(95.231,24.885)
(94.6483,22.6682)
(88.5,33.1)
(91.17,24.61)
(93.37,12.71)
(92.36,10.47)
(95.94,22.97)
(91.2,26.27)
(99.2671,29.8852)
(70.55,35.98)
(67.69,29.8)
(94.55,24.57)
(73.16,33.92)
(93.4,24.65)
(77.36,35.98)
(79.73,30.48)
(70.98,35.61)
(73.16,35.81)
(96.7,24.97)
(92.67,26.5819)
(94.55,22.78)
(78.61,32.06)
(94.96,24.9)
(95.37,12.72)
(95.29,12.77)
(97.22,32.45)
(96.96,32.15)
(95.4174,24.0495)
(89.29,32.7)
(96.46,15.25)
(96.29,14.95)
(88.82,25.98)
(97.33,34.38)
(94.04,24.13)
(83.36,32.99)
(89.4755,31.5163)
(66.12,27.12)
(96.76,27.44)
(71.04,35.57)
(85.54,27.25)
(94.287,23.2473)
(78.81,32.09)
(92.45,23.97)
(92.89,11.67)
(80.31,30.03)
(76.37,33.55)
(92.4405,21.2349)
(94.72,24.5)
(94.68,22.1)
(95.13,25.19)
(91.94,32.32)
(96.55,25.37)
(94.41,7.31)
(80.79,34.94)
(76.23,33.11)
(81.25,35.1)
(91.97,32.37)
(87.51,26.74)
(66.35,30.3)
(94.11,30.28)
(92.4443,26.4684)
(87.85,33.91)
(74.96,34.8)
(96.8805,27.5963)
(74.3,34.44)
(84.48,27.97)
(92.86,11.99)
(69.81,34.15)
(95.26,24.9)
(87.63,34.53)
(94.8439,25.3582)
(92.74,11.08)
(91.74,26.75)
(95.11,25.73)
(94.88,30.29)
(94.92,30.41)
(98.86,25.08)
(93.0015,23.8124)
(67.44,26.17)
(94.94,24.2)
(94.91,30.28)
(92.63,11.11)
(70.38,35.99)
(95.21,25.98)
(95.42,32.87)
(68.15,26.47)
(94.6402,24.3708)
(78.32,35.86)
(66.07,28.64)
(99.6849,23.1221)
(85.53,32.73)
(94.47,7.59)
(95.62,32.73)
(94.4201,23.3647)
(94.71,7.16)
(69.46,35.99)
(96.72,25.05)
(92.8,11.55)
(92.2563,27.7545)
(95.79,29)
(94.82,18.11)
(94.75,21.65)
(98.5539,20.0451)
(66.34,27.78)
(93.38,13.11)
(93.75,8.34)
(91.2,6.39)
(94.55,23.21)
(68,30.03)
(85.7,32.83)
(93.94,22)
(70.01,34.87)
(92.51,11.62)
(95.95,22.77)
(88.16,27.24)
(70.51,35.87)
(93.8035,22.9717)
(99.0759,29.9124)
(96.29,25.24)
(67.15,32.67)
(94.39,7.56)
(92.5901,26.684)
(79.74,35.7)
(95.43,29.98)
(68.49,34.22)
(70.54,36)
(97.04,27.09)
(75.84,33.15)
(78.44,30.63)
(95.19,12.35)
(98.51,26.05)
(96.47,31.77)
(98.53,26.07)
(75.85,33.14)
(95.9627,23.5455)
