
POINT (94.3 21.53)

POINT (92.18 27.17)

POINT (96.697 27.5131)

POINT (94.59 22.64)

POINT (93.05 22.15)

POINT (92.27 27.4)

POINT (97.08 24.73)

POINT (94.836 24.3264)

POINT (87.98 31.15)

POINT (93.35 22.1)

POINT (95.15 24.69)

POINT (92.33 24.54)

POINT (94.45 24.22)

POINT (93.57 21.15)

POINT (94.29 31.92)

POINT (97.65 29.64)

POINT (98.64 24.8)

POINT (93.0989 21.0679)

POINT (93.43 31.26)

POINT (97.77 20.02)

POINT (88.23 28.22)

POINT (98.2 22.02)

POINT (92.8468 24.6573)

POINT (93.07 22.56)

POINT (94.16 23.55)

POINT (89.86 25.69)

POINT (94.49 24.7)

POINT (94.22 28.27)

POINT (87.62 27.91)

POINT (96.82 27.09)

POINT (91.34 26.33)

POINT (94.81 24.42)

POINT (95.17 25.12)

POINT (94.75 24.33)

POINT (91.9576 27.1404)

POINT (94.48 23.69)

POINT (91.33 27.29)

POINT (95.58 26.29)

POINT (93.73 22.49)

POINT (99.55 25.56)

POINT (94.78 21.51)

POINT (95.21 24.89)

POINT (94.3758 24.6968)

POINT (96.42 28.61)

POINT (94.47 22.5)

POINT (94.5208 23.3219)

POINT (92.59 27.52)

POINT (95.96 20.44)

POINT (87.76 28.26)

POINT (95.17 31.88)

POINT (96.62 26.14)

POINT (94.5369 25.4222)

POINT (94.48 23.16)

POINT (97.79 31.35)

POINT (94.63 20.98)

POINT (95.82 26.18)

POINT (87.85 27.29)

POINT (88.24 27.33)

POINT (96.82 26.07)

POINT (95.38 24.98)

POINT (99.78 21.47)

POINT (88.11 29.93)

POINT (95.2415 25.5401)

POINT (94.24 25.95)

POINT (95.02 28.89)

POINT (96.58 25.43)

POINT (97.35 30.45)

POINT (96.0449 28.3495)

POINT (98.92 29.63)

POINT (88.63 31.76)

POINT (94.7469 28.9734)

POINT (89.43 30.21)

POINT (94.6 24.16)

POINT (94.6051 23.7365)

POINT (89.31 30.12)

POINT (94.35 20.56)

POINT (94.0832 27.7187)

POINT (92.32 22.8)

POINT (94.94 21.87)

POINT (87.75 27.29)

POINT (87.87 27.85)

POINT (94.2 22.14)

POINT (94.9863 29.7704)

POINT (87 25)

POINT (73.2 22.3)

POINT (72.7 23)

POINT (76 15.2)

POINT (76.9 15.2)

POINT (68.9 23.8)

POINT (68.9 23.8)

POINT (68.9 23.8)

POINT (88.4 22.7)

POINT (80 23)

POINT (88.4 22.6)

POINT (88.4 22.6)

POINT (72.7 24.4)

POINT (94.4619 24.3064)

POINT (88.4 22.6)

POINT (73.2 25.2)

POINT (73.2 25.2)

POINT (72.9 18.9)

POINT (91.8 28.33)

POINT (88.4 22.6)

POINT (88.4 22.6)

POINT (77.5 22.1)

POINT (71.7 21.8)

POINT (85.9 23.6)

POINT (85 24)

POINT (72.9 18.9)

POINT (69.9 23.2)

POINT (96.0106 23.962)

POINT (73 20)

POINT (87 21.5)

POINT (76 11.4)

POINT (83.4 17.8)

POINT (85.1 19.5)

POINT (96.0759 26.1811)

POINT (84 18.3)

POINT (78.4 12.4)

POINT (75 21)

POINT (79 12.5)

POINT (80.5 16.3)

POINT (83.5 18.1)

POINT (78.1 11.6)

POINT (78.6 12.5)

POINT (78.2 11.9)

POINT (79.4 13.7)

POINT (84.9 19.4)

POINT (72.9 21.2)

POINT (88.4 22.6)

POINT (78.2 11.9)

POINT (88.4 22.6)

POINT (79.3 16.4)

POINT (83 25.4)

POINT (83.4 18.1)

POINT (79.3 16.4)

POINT (74.8 20.9)

POINT (94.2703 22.039)

POINT (75.3 21.8)

POINT (78.7 10.8)

POINT (95.2622 25.2976)

POINT (72.8 22.3)

POINT (85.2 25.6)

POINT (76.6 12.3)

POINT (76.8 10.8)

POINT (78.7 12.7)

POINT (88.7 24.4)

POINT (88.4819 27.6301)

POINT (88.5 23.4)

POINT (72.9 18.9)

POINT (87.8 21.8)

POINT (98.2628 30.9356)

POINT (87 25)

POINT (79.6 16.1)

POINT (80.3 16)

POINT (96.2104 26.8744)

POINT (79.6 12)

POINT (85.4 24)

POINT (85 24)

POINT (79 23.1)

POINT (88.4 22.6)

POINT (74.2 20.2)

POINT (74.8 20.9)

POINT (80.8 14.5)

POINT (82.3 17.9)

POINT (90.1972 25.6492)

POINT (68.8 25.8)

POINT (83.4 17.7)

POINT (72.2 24.2)

POINT (72.9 21.2)

POINT (88.4 22.6)

POINT (72.9 21.2)

POINT (84 18.3)

POINT (99.6447 21.7453)

POINT (72.2 21.7)

POINT (72.9 21.6)

POINT (74.8 20.9)

POINT (73 21.6)

POINT (80 18.8)

POINT (94.7981 30.356)

POINT (80 15.5)

POINT (73.8 24.6)

POINT (78.5 17.5)

POINT (72.9 18.9)

POINT (84 18.3)

POINT (94.2266 29.9693)

POINT (77.8 13.8)

POINT (77.9 12.8)

POINT (75.8 22.5)

POINT (85.4 24)

POINT (70.8 22.3)

POINT (76.7 11.5)

POINT (88.6114 30.1542)

POINT (77.5 13)

POINT (71.4 23.2)

POINT (70.6 23.4)

POINT (72.7 24.9)

POINT (95.1634 29.1522)

POINT (79.2 21.2)

POINT (85.4 24)

POINT (72 21.7)

POINT (74.2 22.5)

POINT (89.2 25)

POINT (87.7 23.2)

POINT (86.5 25.4)

POINT (88.3 24.3)

POINT (75.4 14.5)

POINT (70.1 22.5)

POINT (74.3 16.6)

POINT (95.6527 25.3081)

POINT (87.7 23.2)

POINT (70.9 22.3)

POINT (88.4 22.6)

POINT (88.3 24.3)

POINT (84.9 19.4)

POINT (74.8 12.9)

POINT (88.7 25.6)

POINT (80.3 13.1)

POINT (97.7055 25.3958)

POINT (84.6 19.1)

POINT (88.4 22.9)

POINT (84.2 25.1)

POINT (74.4 22.5)

POINT (79.5 13.1)

POINT (73 19.1)

POINT (89.3 24)

POINT (88.3 22.5)

POINT (71.4 21.3)

POINT (85 24)

POINT (80.3 13.1)

POINT (81.8 25.5)

POINT (74.8 13.5)

POINT (73.5 19)

POINT (84.9 19.4)

POINT (85.4 25.5)

POINT (82.3 17)

POINT (85.1 25.6)

POINT (72.7 23.1)

POINT (85.4 20.1)

POINT (74.6 15.9)

POINT (89.7271 27.1912)

POINT (88.6 25.6)

POINT (73 20.4)

POINT (76.8 10.8)

POINT (75 12)

POINT (70 24)

POINT (80 23)

POINT (70.5 21.5)

POINT (86.9 21.5)

POINT (95.1807 24.7865)

POINT (92.5195 27.1129)

POINT (80.1 16)

POINT (72.9 18.8)

POINT (72.7 24.4)

POINT (97.2133 26.4981)

POINT (88.4 22.6)

POINT (88.4 22.6)

POINT (88.4 22.6)

POINT (80.1 16.2)

POINT (73 19.3)

POINT (86.9 21.5)

POINT (96.8646 27.2755)

POINT (85.9 22.5)

POINT (77.5 13)

POINT (84 18)

POINT (83.5 18.1)

POINT (91.5203 23.6112)

POINT (85.4 23.4)

POINT (72 22)

POINT (99.4187 25.8654)

POINT (68 25)

POINT (68 25)

POINT (93.9601 22.6501)

POINT (71 22)

POINT (72.9 18.5)

POINT (94.6149 21.2649)

POINT (74.2 16.6)

POINT (86 20.4)

POINT (77.5 25)

POINT (83.4 17.7)

POINT (82.1 23.8)

POINT (88 21.7)

POINT (72.9 18.8)

POINT (79.8 10.8)

POINT (72.8 18)

POINT (77.5 25)

POINT (77.5 25)

POINT (88 24)

POINT (94.6677 25.0609)

POINT (86.2 22.8)

POINT (75.5 12.4)

POINT (77.2 17.5)

POINT (97.139 26.232)

POINT (83.2 18.5)

POINT (76 17.5)

POINT (78.1 18.4)

POINT (85.8 22.5)

POINT (85.7 22.4)

POINT (72.7 21)

POINT (73 19.3)

POINT (77.9 11.8)

POINT (78.4 22.4)

POINT (85.2 25.6)

POINT (72.9 18.9)

POINT (78.1 11.6)

POINT (78.2 15.4)

POINT (93.2363 24.0988)

POINT (79.7 12.5)

POINT (75.7 21.5)

POINT (72 22)

POINT (71.8 22.4)

POINT (84.9 19.4)

POINT (92.0694 27.092)

POINT (78.5 17.3)

POINT (85.4 24)

POINT (77.8 21.4)

POINT (92.6255 22.4942)

POINT (78.2 11.9)

POINT (70.4 22.5)

POINT (69.3 22.9)

POINT (73.1 18.1)

POINT (99.9745 27.7881)

POINT (79.2 19.1)

POINT (85.7 22.4)

POINT (79.7 12.5)

POINT (88.4265 27.3791)

POINT (85.4 24)

POINT (75.9 21)

POINT (93.9591 23.3845)

POINT (83.4 17.7)

POINT (86.4 25.4)

POINT (87.09 28.6)

POINT (80.1 23.1)

POINT (78.2 15.4)

POINT (76.8 14.6)

POINT (77.2 11.5)

POINT (94.3135 22.7505)

POINT (84 18.3)

POINT (79.7 12.5)

POINT (95.5637 21.1039)

POINT (85.9 22.5)

POINT (85.9 22.5)

POINT (78.9 10.3)

POINT (84.9 19.4)

POINT (69 24.3)

POINT (73.2 17.3)

POINT (77.9 11.8)

POINT (88 21.7)

POINT (78.6 10.8)

POINT (78 11)

POINT (78.2 12.5)

POINT (98.7334 29.5875)

POINT (78.2 12.2)

POINT (86.6 22.8)

POINT (81.3 18)

POINT (83.5 18.1)

POINT (95.8971 22.8802)

POINT (78.1 11.7)

POINT (85.9 22.5)

POINT (76.7 18.8)

POINT (76.5 12.4)

POINT (77.1 23.2)

POINT (98.4233 29.817)

POINT (80.1 15.6)

POINT (80.1 25.9)

POINT (70 23)

POINT (77.3 18.1)

POINT (76.5 17.2)

POINT (93.0026 23.8665)

POINT (93.8635 22.0627)

POINT (80 23)

POINT (87.8604 28.1462)

POINT (80.1 15.6)

POINT (85.8 22.5)

POINT (70 23)

POINT (74.2 16.6)

POINT (80 22)

POINT (80 23)

POINT (94.6204 21.5202)

POINT (78.6 10.8)

POINT (79 21.3)

POINT (80.1 16.1)

POINT (70 23)

POINT (91.1302 25.1044)

POINT (87.5 25.1)

POINT (77.5 13)

POINT (85 22)

POINT (85.2 25.6)

POINT (80.1 16.1)

POINT (75.3 11.5)

POINT (83.5 18.1)

POINT (80.2 15.8)

POINT (85.5 20.3)

POINT (80.1 15.7)

POINT (78.1 11.7)

POINT (83 18.1)

POINT (80.1 15.7)

POINT (79.4 13.7)

POINT (80.3 16)

POINT (97.1129 26.6949)

POINT (83.9 18.3)

POINT (72.9 18.8)

POINT (74.2 14.7)

POINT (70.1 24.2)

POINT (94.7016 24.4306)

POINT (75.8 11.3)

POINT (78.6 11.7)

POINT (76.9 11.4)

POINT (69.5 21.6)

POINT (72.8 21.3)

POINT (69.9 23.2)

POINT (84 23.5)

POINT (73 24.2)

POINT (98.8734 26.101)

POINT (73.3 17)

POINT (72.9 18.8)

POINT (85.8 22.5)

POINT (84.3 22.3)

POINT (72.7 24.4)

POINT (88.204 30.8053)

POINT (70.2 24.5)

POINT (80.1 17.3)

POINT (88 21.7)

POINT (70.5 21.4)

POINT (75.8 11.3)

POINT (94.7386 24.425)

POINT (72.9 18.8)

POINT (69.6 24.2)

POINT (73.4 17)

POINT (95.3627 25.0486)

POINT (79.1 22.4)

POINT (72.8 18.9)

POINT (73 19.2)

POINT (80.2 13)

POINT (73 18.7)

POINT (68.69 24.46)

POINT (73.1 17)

POINT (94.5113 22.8469)

POINT (80.2 13.5)

POINT (80.2 13.1)

POINT (76.8 19.3)

POINT (75.2 21.8)

POINT (73 19.3)

POINT (88.2568 31.4296)

POINT (80.2 13.1)

POINT (80 15.6)

POINT (73.4 18.2)

POINT (73 17.9)

POINT (73.5 17)

POINT (73 18.7)

POINT (87.3 24.8)

POINT (83.5 18.1)

POINT (71 22)

POINT (73.7 17.4)

POINT (73.7 17.4)

POINT (76 13.1)

POINT (91.0583 31.6732)

POINT (78.1 22.6)

POINT (78.2 12.5)

POINT (78.2 12.1)

POINT (79.6 16)

POINT (79.1 12.9)

POINT (79 12)

POINT (78.2 12.5)

POINT (75.5 13.2)

POINT (75.4 12.8)

POINT (74 16.2)

POINT (78 21.8)

POINT (96.893 26.2481)

POINT (87.01 31.23)

POINT (77 12.4)

POINT (86.6 23.01)

POINT (78.7 14.1)

POINT (77.5 14.1)

POINT (73.6 17.2)

POINT (80.3 13.2)

POINT (76.6 14.6)

POINT (77.8 22.6)

POINT (78.5 13.5)

POINT (80.6 17.9)

POINT (86.6 23)

POINT (86.2 22.8)

POINT (78.2 12.1)

POINT (78.5 14.1)

POINT (77.5 12.3)

POINT (77.5 13)

POINT (72.4 24.8)

POINT (79.2 13.7)

POINT (91.5806 27.566)

POINT (77.1 12.6)

POINT (76.1 13)

POINT (68.62 24.6)

POINT (73 21.7)

POINT (95.541 26.7495)

POINT (78.1 14.7)

POINT (75.7 13.8)

POINT (94.1938 23.7149)

POINT (79.2 13.7)

POINT (69.9 23.2)

POINT (87.5 25.1)

POINT (88.5 25.71)

POINT (85.2 23.2)

POINT (78.1 14.7)

POINT (77 12.4)

POINT (86.2 22.8)

POINT (79 12.2)

POINT (79.8 10.8)

POINT (77.5 13)

POINT (80.3 13.5)

POINT (79.6 16.5)

POINT (79.1 12.8)

POINT (79.9 11.9)

POINT (77.8 11.8)

POINT (76.1 13)

POINT (78.2 12.5)

POINT (77 12.1)

POINT (77 20.7)

POINT (80.2 17.6)

POINT (77 11)

POINT (79.2 13.7)

POINT (78.2 12.5)

POINT (78.2 12.1)

POINT (79.7 13.8)

POINT (75.5 12.3)

POINT (77.4 12.5)

POINT (79.4 14.9)

POINT (78.6 12.7)

POINT (79.1 12.9)

POINT (96.3692 25.8877)

POINT (77.4 12.5)

POINT (78.6 12.4)

POINT (79 23.1)

POINT (75.5 13.2)

POINT (77.5 13)

POINT (76.3 17)

POINT (78.2 12.5)

POINT (92.145 25.3757)

POINT (78.5 13.5)

POINT (77.1 12.1)

POINT (73.1 17.5)

POINT (78.5 13.4)

POINT (98.7677 24.6467)

POINT (78.6 12.4)

POINT (76.1 13)

POINT (80.2 15.6)

POINT (77.1 14.5)

POINT (77.1 12.2)

POINT (97.97 20.16)

POINT (78.2 12.5)

POINT (76.3 14.1)

POINT (79.6 15.3)

POINT (75.5 12.3)

POINT (94.0217 23.4093)

POINT (78.2 12.5)

POINT (79.3 14.5)

POINT (76 15)

POINT (94.8863 30.329)

POINT (79.5 18.5)

POINT (77.7 21.8)

POINT (79.2 18.4)

POINT (71 24.5)

POINT (74.2 20.8)

POINT (91.9704 25.026)

POINT (75.5 13.2)

POINT (77.4 12.5)

POINT (79.8 13.1)

POINT (78.2 12.5)

POINT (78.1 14.7)

POINT (68.41 24.58)

POINT (96.3965 26.8483)

POINT (87.3 21.8)

POINT (78.8 15.5)

POINT (79.6 15.5)

POINT (81.5 18)

POINT (75.4 11)

POINT (92.2102 27.168)

POINT (77.8 13.4)

POINT (77 10.5)

POINT (78 11.6)

POINT (80.8 18.4)

POINT (98.3765 24.115)

POINT (78.1 12.3)

POINT (79.5 13.4)

POINT (86 22.1)

POINT (77.3 12.6)

POINT (73.1 18.3)

POINT (79.1 16.1)

POINT (73.3 16.6)

POINT (75.1 20.9)

POINT (87 20.6)

POINT (74.2 21)

POINT (80.3 15.3)

POINT (94.7621 25.2722)

POINT (98.61 24.52)

POINT (81.9 17.2)

POINT (76 20.6)

POINT (96.9283 26.0983)

POINT (76 21)

POINT (77.6 12.5)

POINT (77.8 12.9)

POINT (99.4971 27.5196)

POINT (76.6 14.5)

POINT (82 16.9)

POINT (76.3 15.3)

POINT (95.0883 29.8677)

POINT (74.5 13.6)

POINT (77.5 12.4)

POINT (76.6 22.1)

POINT (75 18)

POINT (75.1 20.9)

POINT (76.6 10)

POINT (92.9118 26.4688)

POINT (75 11.7)

POINT (79.6 16)

POINT (81.9 17.4)

POINT (95.1917 28.6187)

POINT (69.5 24.1)

POINT (74.3 20.2)

POINT (79.6 15.3)

POINT (78.8 15.5)

POINT (81.4 18.1)

POINT (80.5 16.3)

POINT (92.6864 27.6334)

POINT (80.7 18.6)

POINT (99.4325 25.0211)

POINT (78.4 17.4)

POINT (78.3 12.4)

POINT (74.9 21.6)

POINT (75 18)

POINT (79.8 15.9)

POINT (94.7478 23.6752)

POINT (79.1 13.4)

POINT (70.7 23.4)

POINT (75.1 18.1)

POINT (95.14 24.31)

POINT (74 20.4)

POINT (84.4 20.4)

POINT (68.5 25.5)

POINT (77.2 12.6)

POINT (79.8 15.5)

POINT (94.0768 23.0983)

POINT (78.5 17.7)

POINT (80.2 15.6)

POINT (81 17.8)

POINT (75.5 22.3)

POINT (95.8462 28.6653)

POINT (73.4 19.6)

POINT (79.6 15.5)

POINT (79 11.6)

POINT (76 13.4)

POINT (85.7 23.8)

POINT (80.6 18.7)

POINT (87.9 25.9)

POINT (96.7138 25.9214)

POINT (77.8 12.7)

POINT (83.3 17.3)

POINT (96.3718 24.9284)

POINT (76.3 20.2)

POINT (79.5 18.8)

POINT (80.4 16.7)

POINT (90.8947 31.985)

POINT (78.1 19.1)

POINT (79.6 15.9)

POINT (83.3 17.7)

POINT (98.5415 21.9415)

POINT (75 22)

POINT (78.6 12.4)

POINT (78.4 20.2)

POINT (95.1815 24.865)

POINT (85.5 24.7)

POINT (69.7 24.4)

POINT (95.9327 26.4994)

POINT (77.4 13.6)

POINT (84 18.7)

POINT (80 22)

POINT (81 17.8)

POINT (79 11.6)

POINT (78.9 19.4)

POINT (71.3 25.9)

POINT (85.2 21)

POINT (84.9 21.2)

POINT (80.3 15.7)

POINT (73.5 20.5)

POINT (87.0065 27.93)

POINT (85.2 22.9)

POINT (79.4 15.9)

POINT (73.5 20.6)

POINT (80.8 12.8)

POINT (77.6 20.3)

POINT (93.7314 22.6011)

POINT (94.641 24.0697)

POINT (81.8 18)

POINT (73.8 19.4)

POINT (72.5 18.3)

POINT (87.265 28.9919)

POINT (80.5 15.5)

POINT (74.4 19.7)

POINT (73.6 24.5)

POINT (96.5354 25.4659)

POINT (80.2 15.5)

POINT (70.1 24.3)

POINT (98.45 26.4)

POINT (79.3 22.5)

POINT (73.3 25.9)

POINT (94.2076 25.2287)

POINT (80.2 15.5)

POINT (79.8 15.7)

POINT (96.7124 26.9221)

POINT (80.3 14.5)

POINT (81 18.3)

POINT (80.4 17.3)

POINT (78.7 12.6)

POINT (89.76 21.86)

POINT (72.7 20)

POINT (78 18.6)

POINT (76.3 12.8)

POINT (80.9 17.5)

POINT (70.99 24.67)

POINT (86.8 20.5)

POINT (73.4 19.6)

POINT (80.5 18.1)

POINT (81.3 17.1)

POINT (93.5867 26.1485)

POINT (77.2 15.5)

POINT (80.2 14)

POINT (94.736 21.1523)

POINT (80.5 14)

POINT (81.5 18.1)

POINT (87.1724 28.3686)

POINT (78.5 12.4)

POINT (69.7 23.4)

POINT (80 17.4)

POINT (81.85 16.52)

POINT (96.9354 27.3208)

POINT (80 19)

POINT (82.5 17)

POINT (76.3 14)

POINT (75.3 20)

POINT (92.3346 23.551)

POINT (92.4416 21.1616)

POINT (73.1 20.88)

POINT (82.4 17.2)

POINT (92.6833 27.7568)

POINT (88.79 25.1)

POINT (71.62 18.39)

POINT (68.81 24.27)

POINT (95.19 24.9508)

POINT (75.7 18.3)

POINT (79.9 19)

POINT (78.6 18.6)

POINT (79.51 25.62)

POINT (79.2 14.6)

POINT (69.28 24.86)

POINT (78 17.2)

POINT (74.12 24.14)

POINT (77.28 21.2)

POINT (99.0991 24.8441)

POINT (76.9 18.1)

POINT (79.8 18.5)

POINT (76.56 18.22)

POINT (80.1 15.5)

POINT (69 24.65)

POINT (87.47 25.85)

POINT (86.98 23.1)

POINT (71.37 20.64)

POINT (73.67 17.17)

POINT (77.6 16.5)

POINT (93.4059 26.6441)

POINT (76.6 18.1)

POINT (73.97 17.44)

POINT (95.2653 24.7823)

POINT (78.8 13.2)

POINT (77.47 17.37)

POINT (80.1 23.2)

POINT (94.8309 30.3484)

POINT (85.2 20.9)

POINT (76.53 18.12)

POINT (76.88 18.37)

POINT (76.28 18.17)

POINT (73.63 17.07)

POINT (72 22)

POINT (74.06 17.26)

POINT (72.7 21.1)

POINT (94.5296 30.774)

POINT (87.5 23.9)

POINT (73.52 17.23)

POINT (78.57 25.85)

POINT (88.55 23.34)

POINT (73.77 17.64)

POINT (99.1297 24.9567)

POINT (94.2952 21.924)

POINT (74.12 17.52)

POINT (84.6 21.7)

POINT (94.9036 23.6583)

POINT (80.1 16.2)

POINT (85.33 21.78)

POINT (74.17 17.34)

POINT (90.405 29.9148)

POINT (79.8 15.4)

POINT (78.8 19.6)

POINT (76.6 18)

POINT (90.417 29.898)

POINT (89.25 25.47)

POINT (75.1 15.4)

POINT (98.8753 21.7943)

POINT (76.4 21.8)

POINT (82.62 24.09)

POINT (92.765 27.3782)

POINT (82.89 22.62)

POINT (73.56 17.16)

POINT (80.2 15.8)

POINT (89.0557 27.0705)

POINT (79.6 15.5)

POINT (68.42 22.85)

POINT (88.59 23.34)

POINT (76.5 17.6)

POINT (73.04 21.47)

POINT (90.0144 29.6323)

POINT (76.06 17.44)

POINT (73.68 16.88)

POINT (80.1 23.1)

POINT (89.41 24.28)

POINT (73.79 17.16)

POINT (73.52 17.25)

POINT (78.02 22.49)

POINT (73.67 17.1)

POINT (93.3828 26.516)

POINT (73.9 17.2)

POINT (76.49 18.01)

POINT (71.12 21.46)

POINT (73.85 17.37)

POINT (82.73 23.08)

POINT (93.57 30.26)

POINT (80.3 23.28)

POINT (73.51 17.04)

POINT (69.76 23.97)

POINT (99.648 22.4023)

POINT (70.23 23.42)

POINT (69.7 24.07)

POINT (70.07 23.57)

POINT (89.15 22.58)

POINT (83.95 22.22)

POINT (95.7795 25.5619)

POINT (94.7901 20.0858)

POINT (80.21 11.96)

POINT (88.93 25.84)

POINT (93.218 26.327)

POINT (88.09 31.24)

POINT (68.33 32.64)

POINT (70.58 35.99)

POINT (75.34 32.95)

POINT (75.71 33.21)

POINT (68.36 32.79)

POINT (90.9152 26.0378)

POINT (68.38 32.73)

POINT (68.29 32.82)

POINT (90.397 29.7517)

POINT (68.35 32.71)

POINT (68.57 29.28)

POINT (68.6 29.49)

POINT (95.2794 29.9073)

POINT (68.56 29.27)

POINT (68.49 29.31)

POINT (73.29 35.82)

POINT (67.26 31.67)

POINT (71.01 35.54)

POINT (94.41 24.34)

POINT (95.76 20.0659)

POINT (96.0061 20.3265)

POINT (94.29 6.78)

POINT (66.41 26.73)

POINT (95.65 25.55)

POINT (93.34 10.06)

POINT (86.99 28.14)

POINT (98.32 21.62)

POINT (90.2931 29.7467)

POINT (70.32 35.46)

POINT (88.7962 27.7727)

POINT (69.56 35.63)

POINT (83.68 30.49)

POINT (91.38 6.97)

POINT (93.7301 23.3858)

POINT (91.38 6.87)

POINT (75.67 33.08)

POINT (93.02 12.01)

POINT (94.8741 30.1572)

POINT (95.05 7.57)

POINT (68.11 33.32)

POINT (68.27 29.68)

POINT (68.69 29.3)

POINT (91.3 7.16)

POINT (69.7 35.61)

POINT (91.5619 24.6677)

POINT (69.67 35.93)

POINT (94.85 24.32)

POINT (66.5 25.54)

POINT (93.55 24.28)

POINT (98.58 25.2)

POINT (93.9009 25.0785)

POINT (68.07 25.1)

POINT (95.07 11.58)

POINT (93.9293 21.5292)

POINT (93.55 10.49)

POINT (66.92 28.32)

POINT (92.47 27.24)

POINT (94.84 23.61)

POINT (92.58 10.69)

POINT (95.04 24.15)

POINT (75.5 33.1)

POINT (92.9923 26.7324)

POINT (92.1071 27.1061)

POINT (94.3679 24.2932)

POINT (75.58 33.14)

POINT (86.48 35.18)

POINT (86.6 35.26)

POINT (86.45 35.07)

POINT (75.57 33.2)

POINT (96.06 35.55)

POINT (86.42 35.11)

POINT (95.6273 25.984)

POINT (94.0822 23.3349)

POINT (93.28 10.46)

POINT (94.06 10.59)

POINT (93.92 10.28)

POINT (94.32 10.37)

POINT (95.08 10.41)

POINT (93.89 10.47)

POINT (94.51 23.33)

POINT (97.09 27.26)

POINT (95.4051 25.9673)

POINT (89.09 29.6)

POINT (91.23 7)

POINT (68.43 29.94)

POINT (95.47 26.42)

POINT (86.88 33.08)

POINT (93.7 14.19)

POINT (71.07 35.94)

POINT (84.31 7.1)

POINT (68.11 30.17)

POINT (93.74 13.51)

POINT (86.75 33.24)

POINT (86.72 33.17)

POINT (92.53 27)

POINT (72.15 33.85)

POINT (88.4203 27.0843)

POINT (73.9 34.02)

POINT (84.64 32.96)

POINT (73.35 35.92)

POINT (73.32 35.86)

POINT (95.0534 29.9889)

POINT (93.35 27.75)

POINT (82.94 28.22)

POINT (75.89 33.11)

POINT (75.73 33.06)

POINT (99.5997 30.2946)

POINT (75.55 32.86)

POINT (93.21 20.93)

POINT (92.468 28.2698)

POINT (76.34 33.34)

POINT (91.6 25.72)

POINT (93.98 6.02)

POINT (93.75 9.91)

POINT (69.77 29.26)

POINT (97.1778 27.0148)

POINT (80.97 34.66)

POINT (91.57 34.44)

POINT (99.6183 28.1483)

POINT (71.97 31.71)

POINT (86.72 33.01)

POINT (93.8769 24.8808)

POINT (94.06 22.64)

POINT (73.26 35.88)

POINT (76.03 32.28)

POINT (99.5737 29.2508)

POINT (74.05 34.19)

POINT (94.87 30.29)

POINT (93.36 22.48)

POINT (94.81 23.51)

POINT (71.54 35.51)

POINT (91.6113 25.9467)

POINT (92.94 22.84)

POINT (93.6 25.68)

POINT (69.4 28.73)

POINT (91.34 6.91)

POINT (92.35 11.43)

POINT (92.36 11.45)

POINT (94.7671 29.0152)

POINT (92.21 11.48)

POINT (70.86 35.96)

POINT (67.6 29.69)

POINT (90.883 25.3216)

POINT (78.05 30.94)

POINT (86.29 30.83)

POINT (96.5021 25.3122)

POINT (85.73 32.29)

POINT (69.38 33.1)

POINT (93.2101 22.5328)

POINT (81.57 29.25)

POINT (86.11 27.73)

POINT (86.02 27.59)

POINT (88.6069 27.4453)

POINT (94 17.41)

POINT (89.8484 20.9909)

POINT (72.61 33.99)

POINT (70.26 30.5)

POINT (66.24 26.62)

POINT (93.54 21.33)

