18419
88.21 30.39
88.21 31.14
88.21 32.95
88.2145 30.0887
88.215 29.929
88.215 30.089
88 21.7
88.2217 30.041
88.222 30.041
88.2227 29.9534
88.22 29.92
88.22 30.07
88.22 30.08
88.223 29.953
88.2 25.05
88.2 26.52
88.2 27.3
88.2 27.7
88.2 27.9
88.2 28
88 23
88.2 30.37
88.23 27.03
88.23 28.22
88.23 30.16
88.23 30.27
88.23 31.23
88.2 34.5
88.2 35.06
88.237 30.174
88.2373 30.1739
88 24
88.241 28.497
88.24 27.33
88.2428 30.0947
88.24 30.3
88.243 30.095
88.2509 30.1106
88.251 30.111
88.2518 30.3254
88.252 30.325
88.25 25.1
88.25 26.07
88.25 27.31
88.25 29.89
88.25 30.08
88.25 30.12
88.25 30.43
88.2565 30.2623
88.2568 31.4296
88.257 30.262
88.257 31.43
88.2575 30.4299
88.258 30.43
88.26 30.07
88.26 30.23
88.26 30.35
88.26 30.86
88 27
88 27.2
88.27 24.23
88.27 34.77
88 27.4
88 27.5
88.2751 30.1637
88.275 30.164
88 27.6
88 27.7
88.28 28.46
88.28 33.68
88 28.5
88.29 27.17
88.29 30.013
88.29 30.09
88.296 28.508
88 29.84
88 29.88
88 29.89
88 29.9
88 29.94
88 30.35
88 30.5
88.3062 31.9482
88.306 31.948
88.31 29.83
88.31 30.13
88.3222 30.2506
88.322 30.251
88.32 24.18
88.3 22.5
88.32 26.22
88.32 26.93
88.32 30.06
88.32 30.1
88.32 32.07
88.32 32.61
88.32 32.72
88.32 35.31
88.3 24.1
88.3 24.3
88.3 27
88.3 27.17
88.3 27.2
88.3 27.3
88.3 27.5
88.3 27.6
88.3 30.2
88.33 22.5
88.33 27.37
88.33 31.4
88.336 30.151
88.34 27.2
88.34 31.96
88.345 30.288
88.35 22.73
88.355 27.676
88.3556 30.145
88.356 30.145
88.3588 27.6005
88.359 27.601
88.36 27.35
88.36 32.75
88.3667 27.1915
88.367 27.192
88.37 27.44
88.39 27.38
88.39 32.69
88.3951 28.7494
88.395 28.749
88.3977 31.2195
88.398 31.22
88.3988 23.4198
88.399 23.42
88.406 29.8935
88.406 29.894
88.4131 30.2531
88.413 30.253
88.415 30.396
88.4203 27.0843
88.42 22.88
88.4 22.6
88.4 22.7
88.42 27.084
88.4 22.9
88.42 29.01
88.42 30.29
88.42 31.81
88.42 32.7
88.426 26.877
88.426 26.8771
88.4265 27.3791
88.427 27.379
88.4 27.3
88.4 27.4
88.4 27.5
88.4275 30.4674
88.4 27.6
88.428 30.467
88.4 29.9
88.4311 26.0725
88.431 26.073
88.43 15.44
88.43 26.69
88.43 32.64
88.43 33.71
88.43 35.8
88.4356 29.0093
88.436 29.009
88.44 32.86
88.45 29.87
88.45 32.63
88.46 30.38
88.46 33.44
88.46 35.62
88.4666 31.9015
88.467 31.902
88.47 30.1
88.47 32.65
88.47 32.92
88.4819 27.6301
88.482 27.63
88.48 33.06
88.48 34.02
88.49 32.73
88.5 12.3
88.52 32.82
88.52 32.9
88.5 23.4
88.5 24.4
88.525 28.516
88.525 28.5162
88.5 25.7
88.5 25.71
88.5 26.5
88.5 27
88.5 27.07
88.5 27.3
88.5 27.4
88.5 27.6
88.5 33.1
88.5382 31.1009
88.538 27.316
88.538 31.101
88.5383 27.316
88.54 35.69
88.55 23.34
88.55 27.43
88.55 35.12
88.56 27.42
88.56 32.73
88.58 25.72
88.58 30.51
88.583 31.002
88.5834 31.0023
88.591 28.529
88.5913 28.5285
88.59 23.34
88.59 28.49
88.6069 27.4453
88.607 27.445
88.611 30.154
88.6114 30.1542
88.6166 31.1276
88.617 31.128
88.6206 21.1803
88.621 21.18
88.62 30.29
88.6 25.3
88.6 25.6
88.6 26.4
88.6 27.3
88.6 27.7
88.6 27.9
88.6 28.5
88.6 30.56
88.6 30.66
88.63 30.5
88.63 31.76
88.6 35.72
88.64 31.34
88.6459 30.5515
88.646 30.552
88.65 33.98
88.658 30.4566
88.658 30.457
88.661 25.2666
88.661 25.267
88.66 32.33
88.67 24.4
88.67 33.77
88.68 30.48
88.68 30.51
88.689 27.948
88.6893 27.9481
88.7026 30.5487
88.703 30.549
88.71 11.26
88.71 14.18
88.7 22.1
88.7 24.4
88.7 25.6
88.7 26.3
88.7 27.3
88.7 27.4
88.73 25.63
88.73 35.67
88.74 30.54
88.74 30.57
88.75 27.39
88.75 30.64
88.75 32.83
88.75 33.89
88.75 33.92
88.75 35.59
88.76 26.38
88.76 30.98
88.76 33.05
88.77 30.63
88.78 30.57
88.789 24.975
88.79 21.42
88.79 25.1
88.79 30.51
88.79 30.7
88.79 33.76
88.79 33.85
88.79 33.94
88.7962 27.7727
88.796 27.773
88.7972 27.4015
88.797 27.402
88.8036 27.602
88.804 27.602
88.81 12.56
88.82 25.98
88.8 27
88.8 27.2
88.8 27.7
88.8 30.36
88.83 34.02
88.837 27.3837
88.837 27.384
88.842 25.976
88.8424 25.9761
88.84 33.98
88.844 29.48
88.8519 31.021
88.852 31.021
88.86 27.42
88.86 33.92
88.86 33.99
88.8669 26.9946
88.867 26.995
88.874 25.868
88.88 33.9
88.89 33.9
88.92 34.22
88.9 28.07
88.93 23.83
88.93 25.84
88.9 33.99
88.94 33.97
88.95 29.58
88.9621 27.1745
88.962 27.175
88.96 31.17
88.96 33.82
88.96 33.88
88.97 33.8
88.97 34.03
88.98 30.57
88.98 32.83
88.99 32.65
89.0125 31.8059
89.013 31.806
89.01 33.9
89.01 33.94
89.02 33.98
89.02 35.59
89.03 35.65
89.039 29.784
89.04 31.76
89.04 34.07
89.044 24.789
89.048 22.755
89.0557 27.0705
89.056 27.071
89.06 33.92
89.0758 22.3465
89.076 22.347
89.09 29.6
89.09 33.94
89.09 34.18
89.1075 30.3571
89.108 30.357
89.11 29.52
89.11 33.95
89.1169 29.5257
89.117 29.526
89.12 26.4
89.1 25.4
89.13 34.29
89.1 33.97
89.14 33.95
89.152 22.88
89.15 22.58
89.15 27.3
89.15 32.22
89.15 34.17
89.1545 30.0622
89.155 30.062
89.16 21.01
89.16 32.47
89.168 29.589
89.168 29.5892
89.17 34.06
89.17 34.18
89.18 33.95
89.18 33.97
89.1837 30.1785
89.184 30.179
89.1903 23.5461
89.19 23.546
89.19 33.96
89.19 34.01
89.19 34.08
89.19 34.2
89.19 34.23
89.1967 30.6468
89.197 30.647
89.2096 31.1638
89.21 26.969
89.21 31.164
89.21 33.97
89.21 34.31
89.21 34.93
89.22 30.37
89.2 23.1
89.2 23.2
89.22 34
89.22 34.03
89.22 34.04
89.22 34.3
89.2242 26.2822
89.224 26.282
89.2 25
89.2 29
89.23 33.93
89.23 33.99
89.2 33.94
89.2 33.95
89.2 34.33
89 24
89.24 32.27
89.24 33.96
89.24 34.01
89.2488 30.6202
89.249 30.62
89.25 24
89.25 25.47
89.25 33.93
89.25 34.14
89 26
89.2622 27.0391
89.262 27.039
89.26 33.54
89.26 33.96
89.26 34.24
89 26.8
89 27.1
89.27 23.9
89.27 33.89
89.27 34.08
89.28 34.02
89.28 34.13
89.28 34.38
89.2895 30.5059
89.29 30.38
89.29 30.506
89.29 32.7
89.29 33.93
89.29 34.07
89.29 34.08
89.29 35.55
89.2971 26.9133
89.297 26.913
89 31
89.31 26.33
89.31 30.12
89.31 34.43
89.3137 29.6811
89.314 29.681
89.32 34.03
89.32 34.08
89.32 34.1
89.32 34.15
89.32 34.25
89.32 34.54
89.32 35.92
89.3 24
89.3 27.2
89.3 31.3
89.33 27.26
89.33 32.52
89.33 34.07
89.34 31.35
89.35 25.75
89.35 34.09
89.358 30.153
89.36 27.13
89.36 34.01
89.36 34.3
89.36 35.22
89.36 35.46
89.37 29.44
89.3777 31.3034
89.378 31.303
89.3791 27.2558
89.379 27.256
89.38 31.15
89.38 34.05
89.38 35.21
89.39 30.37
89.39 30.43
89.41 24.28
89.41 31.26
89.41 35.42
89.42 29.67
89.4 25.5
89.4 25.8
89.4 26.7
89.4 26.8
89.4 31.49
89.43 26.74
89.43 30.21
89.434 24.223
89.4344 24.223
89.4 35.7
89.45 33.68
89.46 34.35
89.46 35.36
89.47 34.61
89.47 35.52
89.4755 31.5163
89.476 31.516
89.48 31.4
89.48 33.33
89.48 34.28
89.48 35.61
89.48 35.69
89.48 35.87
89.49 27.08
89.49 29.16
89.49 32.48
89.49 33.43
89.49 35.55
89.518 29.751
89.519 29.174
89.5193 29.1743
89.5 21.9
89.52 26.3
89.52 33.37
89.5 25.5
89.5 26.6
89.527 27.049
89.5 30
89.53 26.3
89.5 34.13
89.5371 29.9622
89.537 29.962
89.5402 27.0416
89.54 26.69
89.54 27.042
89.54 34.86
89.55 34.38
89.55 35.22
89.56 20.73
89.56 27.08
89.56 29.8
89.5682 29.808
89.568 29.808
89.58 33.35
89.59 34.37
89.59 35.43
89.59 35.49
89.5938 26.6689
89.594 26.669
89.6005 30.138
89.601 30.138
89.61 31.85
89.6188 29.8564
89.619 29.856
89.6 25.785
89.64 34.23
89.65 24.67
89.66 26.08
89.6729 20.8118
89.673 20.812
89.68 26.92
89.6839 29.936
89.684 29.936
89.69 33.42
89.6996 28.9603
89.71 32.13
89.7 24.45
89.7 26.4
89.7267 29.5418
89.7271 27.1912
89.727 27.191
89.727 29.542
89.7 28.96
89.7 29.55
89.7 29.86
89.74 33.79
89.7467 24.6574
89.747 24.657
89.75 27.04
89.75 27.08
89.75 33.75
89.7579 27.2103
89.758 27.21
89.7605 27.1986
89.761 27.199
89.76 21.86
89.762 25.941
89.76 35.19
89.76 35.8
89.77 34.47
89.77 35.58
89.7751 21.8338
89.775 21.834
89.78 34.21
89.79 33.78
89.803 31.196
89.8034 31.1955
89.81 31.16
89.8198 30.0526
89.82 26.22
89.82 30.053
89.82 30.83
89.83 34.26
89.84 35.66
89.848 20.991
89.8484 20.9909
89.86 25.69
89.86 34.4
89.8667 30.8911
89.867 30.891
89.8718 31.159
89.872 31.159
89.88 28.19
89.88 34.37
89.88 34.44
89.89 23.66
89.89 34.06
89.9009 31.8845
89.901 31.885
89.902 25.738
89.9024 25.738
89.9141 23.9425
89.914 23.943
89.91 7.23
89.92 24.25
89.9256 25.7208
89.9 25.8
89.926 25.721
89.9 26.4
89.943 29.977
89.9442 30.187
89.944 30.187
89.95 32.62
89.95 33.97
89.96 30.04
89.96 30.23
89.96 34.1
89.96 35.75
89.968 29.656
89.9697 26.2437
89.97 21
89.97 26.244
89.9819 29.9881
89.982 29.988
89.99 29.71
90.0122 29.3724
90.012 29.372
90.01 35.9
90.014 29.632
90.0144 29.6323
90.0207 29.1397
90.021 29.14
90.022 29.113
90.0223 29.1128
90.024 25.727
90.032 26.217
90.0323 26.2166
90.03 29.08
90.03 34.08
90.03 34.5
90.04 25.91
90.04 30.94
90.04 35.94
90.051 25.82
90.052 30.55
90.0523 30.5502
90.05 30.13
90.05 33.35
90.06 29.61
90.0699 26.0738
90.07 26.074
90.07 29.88
90.07 9.75
90.08 29.18
90.09 29.22
90 10
90.1038 25.6677
90.104 25.668
90.11 29.32
90.11 30.05
90.11 30.14
90.11 32.38
90.1222 26.0671
90.122 26.067
90.12 30.05
90.12 30.18
90.12 35.78
90.1 24.1
90.1 26.2
90.1 26.5
90 13
90.13 31.89
90 13.5
90.14 35.93
90.1495 30.4353
90.1497 25.8403
90.15 25.84
90.15 30.435
90.1609 27.2809
90.161 27.281
90.16 15.54
90.16 25.88
90.16 29.58
90.16 31.921
90.17 29.76
90.17 34.85
90.1748 20.3063
90.175 20.306
90.1799 29.5658
90.1804 30.8409
90.18 29.566
90.18 30.841
90.19 30.34
90.19 32.89
90.1972 25.6492
90.197 25.649
90.21 25.76
90.21 26.5
90.21 33.87
90.22 31.09
90.22 33.87
90.2 2.5
90.2 25.8
90.2 25.9
90.2 26
90.2 26.1
90.2 26.22
90.2 27.6
90.2 27.7
90.2 29.29
90.2 29.8
90.2 29.9
90.23 25.42
90.23 25.59
90.23 29.76
90.23 30.1
90.2 35.88
90 24
90.24 27.66
90.24 29.58
90.24 31.21
90 25
90.25 25.6
90.25 30.68
90.25 35.84
90 25.5
90 25.9
90 26
90 26.2
90.26 25.92
90.26 30.1
90.2635 25.8043
90.264 25.804
90 26.5
90 26.6
90.2668 25.5909
90.267 25.591
90 27
90.27 29.87
90.27 29.9
90.27 30.75
90 27.5
90 28
90.28 30.35
90.283 23.64
90.28 34.1
90.2867 30.4619
90.287 30.462
90.2931 29.7467
90.293 29.747
90 29.69
90 30
90 30.26
90.3075 29.5102
90.308 29.51
90.3101 25.8811
90.3105 25.794
90.311 25.589
90.311 25.794
90.3114 25.5886
90.3118 29.6846
90.312 29.685
90.31 25.881
90.31 29.77
90.32 25.58
90.32 25.91
90.32 33.91
90.3 26.6
90.3 26.9
90.3 27.6
90.3 29.7
90.3 30.1
90.3 30.6
90.34 30.8
90.343 30.766
90.3433 30.7655
90.34 33.71
90.3506 30.7784
90.351 30.778
90.36 29.67
90.36 29.78
90.36 29.89
90.36 30
90.3632 28.6018
90.363 28.602
90.3691 26.3401
90.369 26.34
90.37 29.597
90.37 30.27
90.37 30.84
90.378 30.8436
90.378 30.844
90.3786 30.7744
90.379 30.774
90.38 23.63
90.38 25.73
90.38 6.43
90.3886 25.5704
90.389 25.57
90.39 25.79
90.39 26.01
90.39 29.68
90.39 29.71
90.39 30.85
90.39 6.05
90.397 29.7517
90.397 29.752
90.4006 29.4756
90.401 29.476
90.405 29.9148
90.405 29.915
90.4 11
90.41 29.67
90.41 29.69
90.41 31.31
90.41 31.61
90.41 33.4
90.41 35.87
90.4149 27.1303
90.415 27.13
90.417 29.898
90.42 29.91
90.4 25.8
90.4 26
90.4 26.5
90.4 26.8
90.43 29.82
90.43 8.93
90.4408 29.7082
90.4 4.1
90.441 29.708
90.44 29.85
90.44 29.87
90.44 30.82
90.45 29.82
90.45 30.86
90.458 29.677
90.45 8.54
90.46 34.13
90.47 27.63
90.4732 24.5412
90.473 24.541
90.4751 26.293
90.475 26.07
90.475 26.293
90.4753 26.0701
90.48 26.21
90.48 29.77
90.48 29.86
90.48 29.87
90.48 33.24
90.4918 29.8226
90.492 24.667
90.492 29.823
90.49 25.93
90.49 27.34
90.49 35.93
90.511 28.71
90.5113 28.7095
90.51 29.75
90.5131 24.4347
90.513 24.435
90.516 25.882
90.5185 25.3167
90.519 25.317
90.519 25.98
90.5204 29.8081
90.52 29.77
90.52 29.808
90.52 35.9
90.5 24.9
90.5 25
90.5 25.7
90.5 26
90.5 26.4
90.5 26.5
90.5 28
90.5 31
90.53 25.88
90.53 33.38
90.54 25.4
90.54 33.74
90.54 35.95
90 5.5
90.55 35.87
90.57 25.84
90.57 25.97
90.57 35.91
90.57 35.98
90.575 26.461
90.5808 25.6527
90.581 25.653
90.59 24.25
90.5972 26.0817
90.597 26.082
90 6
90.61 19.53
90.61 25.94
90.61 30.96
90.6162 25.7948
90.616 25.795
90.62 26.42
90.62 26.49
90.6 24.8
90.625 30.496
90.6 25.6
90.6 25.7
90.6 25.88
90.6 26.3
90.6 26.4
90.6271 30.0073
90.627 30.007
90.6 30.8
90.63 29.68
90.63 32.47
90.64 12.35
90.64 31.62
90.64 35.86
90.6488 26.1765
90.649 26.177
90.65 25.63
90.65 33.49
90.6588 29.8829
90.659 29.883
90.66 25.17
90.66 33.94
90.6645 26.3524
90.665 26.352
90.672 25.863
90.674 24.112
90.6746 31.6187
90.675 31.619
90.6811 29.1392
90.681 29.139
90.6815 26.4572
90.682 26.457
90.69 26.14
90.69 34.23
90.6996 26.3864
90 7
90.71 33.88
90.7 23.6
90.7 26.386
90.727 25.631
90.7274 25.6311
90.7 32.43
90.73 35.88
90.74 32.96
90.74 35.83
90.7488 28.8955
90.749 28.896
90.7519 25.6179
90.752 25.618
90.75 25.57
90.7581 21.7076
90.758 21.708
90.76 14.07
90.76 26.42
90.7686 25.3088
90.769 25.309
90.77 21.68
90.77 23.55
90.77 25.56
90.78 10.98
90.803 25.809
90.809 26.114
90.8093 26.1136
90.8 10.7
90.8116 25.4682
90.812 25.468
90.82 33.04
90.8 25.7
90.8 25.8
90.8 26.3
90.82 8.32
90.8295 29.8375
90.8 29.6
90.83 29.838
90.83 31.55
90.84 24.61
90.85 33.3
90.85 33.92
90.85 34
90.873 25.353
90.883 25.3216
90.883 25.322
90.88 33.88
90.8901 25.4733
90.89 25.473
90.89 34.22
90.8947 31.985
90.895 31.985
90.9012 23.477
90.901 23.477
90.9077 31.5692
90.908 31.569
90.91 25.68
90.9152 26.0378
90.915 26.038
90.91 6.32
90.91 7.93
90.92 22.486
90.9 23.49
90.9 24.8
90.9 24.9
90.9 25.1
90.9 31.46
90.93 35.95
90.934 22.581
90.938 22.0628
90.938 22.063
90.94 26.02
90.94 27.33
90.94 31.95
90.96 35.93
90.9735 31.4417
90.974 31.442
90.9787 23.1861
90.979 23.186
90.98 23.2
90.98 27.56
90.98 31.44
90.9887 31.4478
90.989 31.448
90.99 11.3
90.99 23.82
91.01 33.89
91.01 8.08
91.0199 24.8735
91.02 24.874
91.0277 25.7279
91.028 25.728
91.03 27.33
91.0352 29.8873
91.035 29.887
91.04 12.28
91.04 25.63
91.04 34.3
91.0504 31.5723
91.05 31.572
91.058 31.673
91.0583 31.6732
91.06 25.52
91.06 25.76
91.065 27.322
91.0653 27.3215
91.0691 27.2908
91.069 27.291
91.07 31.64
91.07 32.03
91.0831 30.4269
91.083 30.427
91.08 34.8
91.087 23.444
91.0873 23.4441
91.089 31.667
91.0906 23.8977
91.091 23.898
91.09 33.8
91.0995 27.6547
91.105 30.447
91.1212 27.6604
91.121 27.66
91.12 23.9
91.12 33.78
91.12 33.91
91.1 24.1
91.1 25.1
91.1 25.7
91.1 26
91.1 27.5
91.1 27.655
91.1302 25.1044
91.13 25.104
91.13 25.509
91.13 30.51
91.14 10.81
91.1503 26.6358
91.15 10.81
91.15 26.636
91.15 27.62
91.171 25.508
91.171 25.5081
91.17 24.61
91.18 25.14
91.18 27.4
91.183 25.286
91.1834 25.2855
91.21 26.03
91.21 30.53
91.21 31.63
91.2206 31.6501
91.221 31.65
91.2 24.1
91.2 24.3
91.2 25.7
91.2 25.8
91.2 25.9
91.2 26.27
91.2 27.6
91.23 23.73
91.2331 25.9754
91.233 25.975
91.2 34.91
91 23.5
91.23 7
91.2422 28.1138
91.242 28.114
91.24 31.64
91 24.5
91.2511 25.3698
91.251 25.37
91 25.2
91 25.25
91.25 28.14
91 25.7
91.258 27.493
91.2584 27.4934
91 26
91.26 11.97
91.26 20.66
91.2 6.39
91.2702 26.2213
91.27 26.221
91.27 26.37
91.27 27.08
91 27.3
91.27 35.11
91.275 25.324
91 28
91.28 10.62
9128.2 2.9
91.28 34.49
91.29 23.93
91.29 25.54
91.29 25.64
91.29 34.53
91.2957 25.5106
91.2 9.6
91.296 25.511
91.2976 27.1575
91.298 27.158
91.2999 20.5574
91 30
91 30.5
91.3 10.69
91.3 11
91.3 11.3
91.31 27.6
91.31 33.99
91 31.5
91.31 6.82
91 32
91.3 20.557
91.32 35.79
91.3 23.8
91.3 26.3
91.3 26.5
91.32 7.02
91.33 25.03
91.33 27.29
91.33 9.95
91.34 26.33
91.34 6.91
91.35 24.44
91.363 25.461
91.3634 25.4614
91.37 12.1
91.3 7.16
91.37 24.42
91.38 31.09
91.38 33.98
91.38 6.87
91.38 6.97
91.3878 25.4754
91.388 25.475
91.39 25.36
91.3979 24.1372
91.39 8.12
91.398 24.137
91.4 10.7
91.41 10.28
91.411 25.309
91.4 11.7
91.41 23.27
91.41 25.47
91.414 31.3768
91.414 31.377
91.41 7.09
91.41 8.67
91.4 23.9
91.4 24.1
91.4 24.2
91.4 25.15
91.4 25.6
91.4 26.1
91.4 26.2
91.4 27.3
91.4 31.1
91.43 11.28
91.43 24.52
91.43 25.38
91.43 33.71
91.43 7.33
91.44 26.35
91.44 28.23
91.44 34.5
91.44 7.35
91.44 7.51
91.45 10.76
91.45 20.33
91.4561 23.8988
91.456 23.899
91.45 7.71
91.4601 25.3847
91.46 10.01
91.46 25.385
91.47 10.67
91.47 10.94
91.47 25.36
91.47 25.38
91.48 10.29
91.4811 28.2184
91.481 28.218
91.4 8.9
91.49 10.06
91.49 10.6
91.49 26.09
91.5072 25.4363
91.507 25.436
91.5078 23.6573
91.508 23.657
91.5088 30.8748
91.509 30.875
91.5 10.69
91.51 10.16
91.5 11.2
91.5 11.4
91.51 34.09
91.51 6.55
91.5203 23.6112
91.52 10.42
91.52 12.82
91.52 12.93
91.52 23.611
91.52 30.91
91.5 23.3
91.5 23.58
91.5 23.7
91.5 24
91.5 25.2
91.5 25.6
91.5 26.27
91.5 26.4
91.52 6.92
91.5 27.3
91.52 7.3
91.52 8.41
91.5 28.5
91.5 29.5
91.52 9.97
91.5 30.5
91.53 10.6
91.5 34.62
91.5 34.69
91.54 10.73
91.54 27.89
91.5435 24.757
91.544 24.757
91.54 8.17
91.55 10.73
91.55 24.78
91.55 25.37
91.55 26.83
91.55 28.587
91.5619 24.6677
91.562 24.668
91.56 24.74
91.56 26.11
91.56 30.6
91.57 10.04
91.57 13.32
91.57 24.69
91.57 24.7
91.57 25.91
91.57 34.44
91.57 35.22
91.577 25.613
91.579 24.081
91.5 8
91.5806 27.566
91.58 10.04
91.58 10.23
91.581 27.566
91.59 23.72
91.59 25.1
91.59 9.89
91.6 10.64
91.6 10.7
91.6 10.86
91.6 10.9
91.6 10.96
91.6 11
91.61 10.74
91.6 11.1
91.6 11.2
91.611 25.947
91.6113 25.9467
91.61 21.59
91.61 24.05
91.61 34.54
91.61 8.22
91.61 8.3
91.62 12.5
91.62 34.84
91.6 24.03
91.6 24.1
91.6 24.2
91.6 25.25
91.6 25.5
91.6 25.72
91.6 26.1
91.6 26.7
91.6 26.77
91.6 31
91.63 10.81
91.63 23.89
91.63 34.57
91.637 24.144
91.63 9.73
91.64 24.47
91.64 26.16
91.64 8.37
91.65 10.47
91.65 22.07
91.65 24.59
91.66 10.55
91.6621 26.5796
91.662 23.714
91.662 26.58
91.6624 23.7137
91.66 25.39
91.6631 20.3781
91.663 20.378
91.66 7.31
91.66 7.56
91.66 8.11
91.6 7.41
91.6745 25.4647
91.675 25.465
91.678 30.694
91.67 9.77
91.68 10.62
91.68 20.42
91.68 28.14
91.68 35.9
91.68 7.66
91.68 8.15
91.689 28.045
91.6896 22.8958
91.6908 31.0133
91.69 10.7
91.69 11.1
91.6912 26.0091
91.691 26.009
91.691 31.013
91.69 22.896
91.69 26.9
91.69 34.14
91.69 9.29
91.704 25.7216
91.704 25.722
91.7092 24.7707
91.709 24.771
91.7 10.3
91.7 10.43
91.7 10.8
91.7 11.3
91.7 11.4
91.7 11.8
91.71 26.91
91.71 26.92
91.7 12.91
91.71 34.66
91.71 7.8
91.71 8.4
91.72 10.69
91.7 24.1
91.7 24.4
91.7 25.6
91.7 25.7
91.7 25.8
91.7 26.4
91.7 27.1
91.7 27.8
91.7 31
91.73 10.5
91.73 10.56
91.73 10.83
91.73 13.95
91.7328 25.1483
91.733 25.148
91.7 35.42
91.73 9.95
91.74 10.53
91.74 24.42
91.74 26.75
91.74 34.42
91.74 7.93
91.7495 26.2967
91.75 11.05
91.75 13.03
91.75 25.46
91.75 26.297
91.7531 26.3755
91.753 26.376
91.753 28.248
91.75 34.49
91.7538 24.7127
91.754 24.713
91.75 7.49
91.75 8.33
91.76 21.43
91.762 25.907
91.7623 25.9072
91.76 25.38
91.76 28.92
91.76 35.86
91.76 7.57
91.768 21.45
91.77 10.14
91.77 10.83
91.77 24.69
91.77 25.72
91.77 26.28
91.7751 24.6656
91.775 24.666
91.78 10.3
91.78 10.78
91.78 10.84
91.782 24.559
91.78 32.26
91.78 7.82
91.78 7.86
91.78 8.18
91.79 10.89
91.79 10.91
91.79 26.81
91.79 34.6
91.7 9.46
91.79 7.06
91.7972 26.8262
91.797 26.826
91.79 7.53
91.79 9.68
91.802 28.932
91.8023 28.9323
91.807 27.977
91.8 10.8
91.8 10.9
91.8 10.99
91.81 10.8
91.81 13.38
91.8 11.7
91.8 11.84
91.81 26.8
91.8 12.86
91.81 34.24
91.8149 26.8097
91.815 26.81
91.816 25.991
91.8163 25.9914
91.81 6.57
91.81 8.01
91.81 8.34
91.81 8.81
91.82 10.98
91.82 11.01
91.8 22
91.82 24.21
91.8 23.5
91.8 23.7
91.8 23.8
91.8 24.8
91.8 25.5
91.8 25.55
91.8 25.7
91.8 25.8
91.8 26.4
91.8 26.6
91.8 27.4
91.8 27.58
91.82 7.78
91.82 7.84
91.82 7.96
91.82 7.99
91.82 8.01
91.82 8.06
91.8 28.33
91.8 28.9
91.83 14.17
91.83 26.53
91.83 27.88
91.83 35.99
91.83 6.94
91.83 6.98
91.83 7.98
91.83 8.12
91.83 9.16
91.83 9.31
91.84 26.05
91.8449 26.3716
91.845 26.372
91.84 6.55
91.84 7.94
91.85 10.13
91.85 10.68
91.85 13.06
91.85 22.59
91.8535 26.9498
91.854 26.95
91.85 6.96
91.86 10.74
91.86 10.85
91.86 11.35
91.861 26.708
91.86 27.42
91.86 7.77
91.86 7.98
91.86 9.35
91.87 14.39
91.87 27.16
91.87 27.82
91.8745 27.3415
91.875 22.898
91.875 27.342
91.87 7.83
91.87 7.94
91.87 8.01
91.8 7.99
91.88 10.49
91.8 8.2
91.88 27.45
91.88 34.35
91.88 34.56
91.8 8.4
91.8862 27.3936
91.886 27.394
91.89 21.54
91.8 9.22
91.89 22.85
91.89 26.68
91.89 27.34
91.89 28.36
91.89 34.19
91.896 21.617
91.89 7.9
91.89 7.99
91.89 8.01
91.89 8.06
91.8 9.9
91.9016 22.4529
91.9019 26.0802
91.902 22.453
91.902 26.08
91.9028 27.7861
91.9031 25.3519
91.903 25.352
91.903 27.786
91.9 10
91.9 10.79
91.91 10.63
91.9 11.8
91.9121 28.3842
91.912 25.658
91.912 28.384
91.9123 25.6575
91.91 25.39
91.913 25.085
91.9 13.4
91.91 6.82
91.91 6.94
91.91 8.04
91.91 8.07
91.92 12.89
91.92 12.92
91.92 13.34
91.922 27.434
91.92 27.27
91.9 2.4
91.9 24.2
91.9 24.9
91.9 25.4
91.9 25.6
91.9 26.36
91.9 26.5
91.9 26.7
91.9 26.9
91.9 27.2
91.92 7.48
91.9 27.9
91.92 8.03
91.92 8.11
91.92 8.32
91.93 10.64
91.93 11.27
91.93 20.63
91.93 26.04
91.93 26.26
91.93 26.4
91.93 28.63
91.93 34.26
91.93 34.33
91.93 7.98
91.93 8.11
91.93 8.12
91.94 10.97
91.94 24.83
91.94 27.98
91.94 30.15
91.94 32.32
91.943 26.363
91.945 24.254
91.945 24.2544
91.9461 26.6237
91.946 26.624
91.946 26.813
91.94 7.18
91.94 8.01
91.95 29.17
91.95 33.29
91.9576 27.1404
91.95 7.99
91.958 27.14
91.96 12.73
91.96 34.28
91.965 20.67
91.966 27.393
91.96 6.97
91.96 7.74
91.96 7.91
91.9679 26.7108
91.96 8.02
91.96 8.03
91.968 26.711
91.96 9.34
91.96 9.82
91.96 9.92
91.9704 25.026
91.97 11.16
91.97 11.26
91.97 11.98
91.971 23.369
91.97 22.6
91.97 25.026
91.973 23.413
91.97 32.37
91.97 34.17
91.974 27.253
91.9744 27.2525
91.97 6.96
91.9 7.7
91.9 7.73
91.97 7.61
91.97 7.71
91.9 7.8
91.97 8.07
91.9 7.82
91.9 7.9
91.97 9.29
91.9 8.03
91.98 11.43
91.982 26.293
91.98 25.03
91.98 29.25
91.983 29.16
91.98 32.95
91.98 33.3
91.9834 29.1598
91.98 7.15
91.9 8.9
91.989 27.89
91.99 11.08
91.99 25.17
91.99 26.12
91.99 27.15
91.99 34.41
91.9938 27.1605
91.994 27.161
91.9968 30.214
91.997 30.214
91.99 8.23
91.99 8.24
92.0026 22.6586
92.003 22.659
92.008 20.681
92.0084 20.6814
92.01 23.03
